"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1993/01/01","00:00","2.434","-","2.53"
"1993/01/01","01:00","2.122","-","2.33"
"1993/01/01","02:00","1.799","-","2.07"
"1993/01/01","03:00","1.556","-","1.88"
"1993/01/01","04:00","1.476","-","1.81"
"1993/01/01","05:00","1.61","-","2"
"1993/01/01","06:00","1.962","-","2.34"
"1993/01/01","07:00","2.484","-","2.93"
"1993/01/01","08:00","3.088","-","3.57"
"1993/01/01","09:00","3.658","-","4.09"
"1993/01/01","10:00","4.083","-","4.53"
"1993/01/01","11:00","4.279","-","4.62"
"1993/01/01","12:00","4.21","-","4.58"
"1993/01/01","13:00","3.894","-","4.29"
"1993/01/01","14:00","3.4","-","3.76"
"1993/01/01","15:00","2.826","-","3.17"
"1993/01/01","16:00","2.283","-","2.64"
"1993/01/01","17:00","1.863","-","2.34"
"1993/01/01","18:00","1.627","-","2.06"
"1993/01/01","19:00","1.59","-","1.89"
"1993/01/01","20:00","1.72","-","2.14"
"1993/01/01","21:00","1.954","-","2.25"
"1993/01/01","22:00","2.207","-","2.43"
"1993/01/01","23:00","2.402","-","2.67"
"1993/01/02","00:00","2.479","-","2.68"
"1993/01/02","01:00","2.423","-","2.72"
"1993/01/02","02:00","2.256","-","2.53"
"1993/01/02","03:00","2.042","-","2.31"
"1993/01/02","04:00","1.869","-","2.18"
"1993/01/02","05:00","1.822","-","2.16"
"1993/01/02","06:00","1.964","-","2.25"
"1993/01/02","07:00","2.313","-","2.63"
"1993/01/02","08:00","2.831","-","3.15"
"1993/01/02","09:00","3.434","-","3.74"
"1993/01/02","10:00","4.003","-","4.35"
"1993/01/02","11:00","4.417","-","4.79"
"1993/01/02","12:00","4.579","-","4.91"
"1993/01/02","13:00","4.44","-","4.83"
"1993/01/02","14:00","4.013","-","4.35"
"1993/01/02","15:00","3.371","-","3.71"
"1993/01/02","16:00","2.627","-","2.98"
"1993/01/02","17:00","1.914","-","2.28"
"1993/01/02","18:00","1.353","-","1.63"
"1993/01/02","19:00","1.03","-","1.27"
"1993/01/02","20:00","0.975","-","1.17"
"1993/01/02","21:00","1.161","-","1.31"
"1993/01/02","22:00","1.514","-","1.56"
"1993/01/02","23:00","1.927","-","1.95"
"1993/01/03","00:00","2.292","-","2.44"
"1993/01/03","01:00","2.523","-","2.65"
"1993/01/03","02:00","2.579","-","2.8"
"1993/01/03","03:00","2.478","-","2.78"
"1993/01/03","04:00","2.287","-","2.55"
"1993/01/03","05:00","2.109","-","2.32"
"1993/01/03","06:00","2.05","-","2.19"
"1993/01/03","07:00","2.193","-","2.42"
"1993/01/03","08:00","2.567","-","2.77"
"1993/01/03","09:00","3.133","-","3.34"
"1993/01/03","10:00","3.793","-","4.07"
"1993/01/03","11:00","4.405","-","4.73"
"1993/01/03","12:00","4.825","-","5.11"
"1993/01/03","13:00","4.933","-","5.12"
"1993/01/03","14:00","4.675","-","4.84"
"1993/01/03","15:00","4.071","-","4.27"
"1993/01/03","16:00","3.215","-","3.46"
"1993/01/03","17:00","2.256","-","2.47"
"1993/01/03","18:00","1.367","-","1.55"
"1993/01/03","19:00","0.7","-","0.77"
"1993/01/03","20:00","0.361","-","0.44"
"1993/01/03","21:00","0.382","-","0.41"
"1993/01/03","22:00","0.72","-","0.68"
"1993/01/03","23:00","1.267","-","1.3"
"1993/01/04","00:00","1.877","-","1.88"
"1993/01/04","01:00","2.403","-","2.39"
"1993/01/04","02:00","2.734","-","2.76"
"1993/01/04","03:00","2.823","-","2.89"
"1993/01/04","04:00","2.697","-","2.69"
"1993/01/04","05:00","2.45","-","2.47"
"1993/01/04","06:00","2.218","-","2.15"
"1993/01/04","07:00","2.139","-","2.06"
"1993/01/04","08:00","2.311","-","2.25"
"1993/01/04","09:00","2.763","-","2.69"
"1993/01/04","10:00","3.438","-","3.39"
"1993/01/04","11:00","4.204","-","4.07"
"1993/01/04","12:00","4.881","-","4.82"
"1993/01/04","13:00","5.292","-","5.27"
"1993/01/04","14:00","5.302","-","5.24"
"1993/01/04","15:00","4.86","-","4.9"
"1993/01/04","16:00","4.014","-","4.13"
"1993/01/04","17:00","2.9","-","2.97"
"1993/01/04","18:00","1.718","-","1.82"
"1993/01/04","19:00","0.683","-","0.76"
"1993/01/04","20:00","-0.021","-","0.09"
"1993/01/04","21:00","-0.283","-","-0.21"
"1993/01/04","22:00","-0.091","-","-0.13"
"1993/01/04","23:00","0.473","-","0.37"
"1993/01/05","00:00","1.251","-","1.22"
"1993/01/05","01:00","2.048","-","2.07"
"1993/01/05","02:00","2.683","-","2.76"
"1993/01/05","03:00","3.033","-","3.09"
"1993/01/05","04:00","3.062","-","3.15"
"1993/01/05","05:00","2.831","-","2.89"
"1993/01/05","06:00","2.478","-","2.61"
"1993/01/05","07:00","2.181","-","2.39"
"1993/01/05","08:00","2.107","-","2.31"
"1993/01/05","09:00","2.361","-","2.52"
"1993/01/05","10:00","2.952","-","3.05"
"1993/01/05","11:00","3.786","-","3.86"
"1993/01/05","12:00","4.679","-","4.84"
"1993/01/05","13:00","5.41","-","5.49"
"1993/01/05","14:00","5.769","-","5.83"
"1993/01/05","15:00","5.62","-","5.68"
"1993/01/05","16:00","4.934","-","5.14"
"1993/01/05","17:00","3.803","-","4.08"
"1993/01/05","18:00","2.424","-","2.7"
"1993/01/05","19:00","1.051","-","1.33"
"1993/01/05","20:00","-0.059","-","0.17"
"1993/01/05","21:00","-0.708","-","-0.48"
"1993/01/05","22:00","-0.801","-","-0.63"
"1993/01/05","23:00","-0.365","-","-0.16"
"1993/01/06","00:00","0.462","-","0.7"
"1993/01/06","01:00","1.461","-","1.67"
"1993/01/06","02:00","2.393","-","2.75"
"1993/01/06","03:00","3.056","-","3.46"
"1993/01/06","04:00","3.333","-","3.75"
"1993/01/06","05:00","3.223","-","3.6"
"1993/01/06","06:00","2.835","-","3.23"
"1993/01/06","07:00","2.363","-","2.81"
"1993/01/06","08:00","2.025","-","2.44"
