"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/01","00:00","2.677","-","2.55"
"2008/01/01","01:00","2.511","-","2.4"
"2008/01/01","02:00","2.225","-","2.09"
"2008/01/01","03:00","1.91","-","1.81"
"2008/01/01","04:00","1.672","-","1.57"
"2008/01/01","05:00","1.605","-","1.5"
"2008/01/01","06:00","1.765","-","1.61"
"2008/01/01","07:00","2.157","-","2.07"
"2008/01/01","08:00","2.729","-","2.58"
"2008/01/01","09:00","3.384","-","3.22"
"2008/01/01","10:00","3.995","-","3.85"
"2008/01/01","11:00","4.437","-","4.37"
"2008/01/01","12:00","4.611","-","4.57"
"2008/01/01","13:00","4.47","-","4.32"
"2008/01/01","14:00","4.032","-","3.86"
"2008/01/01","15:00","3.372","-","3.22"
"2008/01/01","16:00","2.616","-","2.56"
"2008/01/01","17:00","1.904","-","1.84"
"2008/01/01","18:00","1.362","-","1.34"
"2008/01/01","19:00","1.075","-","0.95"
"2008/01/01","20:00","1.065","-","0.88"
"2008/01/01","21:00","1.291","-","1.13"
"2008/01/01","22:00","1.662","-","1.46"
"2008/01/01","23:00","2.064","-","1.96"
"2008/01/02","00:00","2.389","-","2.33"
"2008/01/02","01:00","2.563","-","2.49"
"2008/01/02","02:00","2.563","-","2.48"
"2008/01/02","03:00","2.423","-","2.41"
"2008/01/02","04:00","2.222","-","2.18"
"2008/01/02","05:00","2.061","-","2"
"2008/01/02","06:00","2.034","-","1.9"
"2008/01/02","07:00","2.206","-","2.01"
"2008/01/02","08:00","2.591","-","2.42"
"2008/01/02","09:00","3.144","-","2.96"
"2008/01/02","10:00","3.768","-","3.68"
"2008/01/02","11:00","4.336","-","4.18"
"2008/01/02","12:00","4.717","-","4.67"
"2008/01/02","13:00","4.805","-","4.8"
"2008/01/02","14:00","4.551","-","4.51"
"2008/01/02","15:00","3.976","-","3.98"
"2008/01/02","16:00","3.169","-","3.17"
"2008/01/02","17:00","2.269","-","2.34"
"2008/01/02","18:00","1.437","-","1.45"
"2008/01/02","19:00","0.82","-","0.82"
"2008/01/02","20:00","0.512","-","0.43"
"2008/01/02","21:00","0.54","-","0.42"
"2008/01/02","22:00","0.855","-","0.68"
"2008/01/02","23:00","1.353","-","1.14"
"2008/01/03","00:00","1.898","-","1.81"
"2008/01/03","01:00","2.36","-","2.36"
"2008/01/03","02:00","2.65","-","2.61"
