"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/01/01","00:00","1.93","-","1.93"
"2001/01/01","01:00","1.208","-","1.19"
"2001/01/01","02:00","0.676","-","0.68"
"2001/01/01","03:00","0.435","-","0.41"
"2001/01/01","04:00","0.525","-","0.53"
"2001/01/01","05:00","0.922","-","0.97"
"2001/01/01","06:00","1.536","-","1.59"
"2001/01/01","07:00","2.24","-","2.26"
"2001/01/01","08:00","2.892","-","2.94"
"2001/01/01","09:00","3.375","-","3.42"
"2001/01/01","10:00","3.621","-","3.74"
"2001/01/01","11:00","3.624","-","3.67"
"2001/01/01","12:00","3.435","-","3.41"
"2001/01/01","13:00","3.15","-","2.99"
"2001/01/01","14:00","2.874","-","2.7"
"2001/01/01","15:00","2.702","-","2.55"
"2001/01/01","16:00","2.685","-","2.62"
"2001/01/01","17:00","2.825","-","2.78"
"2001/01/01","18:00","3.072","-","3.04"
"2001/01/01","19:00","3.343","-","3.32"
"2001/01/01","20:00","3.54","-","3.44"
"2001/01/01","21:00","3.576","-","3.5"
"2001/01/01","22:00","3.402","-","3.33"
"2001/01/01","23:00","3.015","-","2.94"
"2001/01/02","00:00","2.467","-","2.28"
"2001/01/02","01:00","1.851","-","1.69"
"2001/01/02","02:00","1.287","-","1.18"
"2001/01/02","03:00","0.892","-","0.7"
"2001/01/02","04:00","0.753","-","0.62"
"2001/01/02","05:00","0.909","-","0.79"
"2001/01/02","06:00","1.336","-","1.13"
"2001/01/02","07:00","1.954","-","1.74"
"2001/01/02","08:00","2.641","-","2.5"
"2001/01/02","09:00","3.266","-","3.15"
"2001/01/02","10:00","3.715","-","3.69"
"2001/01/02","11:00","3.917","-","3.79"
"2001/01/02","12:00","3.86","-","3.77"
"2001/01/02","13:00","3.593","-","3.43"
"2001/01/02","14:00","3.205","-","3.03"
"2001/01/02","15:00","2.806","-","2.68"
"2001/01/02","16:00","2.496","-","2.27"
"2001/01/02","17:00","2.342","-","2.22"
"2001/01/02","18:00","2.364","-","2.17"
"2001/01/02","19:00","2.531","-","2.26"
"2001/01/02","20:00","2.771","-","2.48"
"2001/01/02","21:00","2.994","-","2.78"
"2001/01/02","22:00","3.109","-","2.98"
"2001/01/02","23:00","3.053","-","2.86"
"2001/01/03","00:00","2.807","-","2.65"
"2001/01/03","01:00","2.402","-","2.24"
"2001/01/03","02:00","1.917","-","1.66"
"2001/01/03","03:00","1.462","-","1.18"
"2001/01/03","04:00","1.149","-","0.88"
"2001/01/03","05:00","1.072","-","0.78"
"2001/01/03","06:00","1.274","-","1.01"
"2001/01/03","07:00","1.739","-","1.44"
"2001/01/03","08:00","2.387","-","2.17"
"2001/01/03","09:00","3.097","-","2.86"
"2001/01/03","10:00","3.727","-","3.54"
"2001/01/03","11:00","4.152","-","3.94"
"2001/01/03","12:00","4.291","-","4.06"
"2001/01/03","13:00","4.128","-","3.89"
"2001/01/03","14:00","3.711","-","3.51"
"2001/01/03","15:00","3.141","-","2.95"
"2001/01/03","16:00","2.549","-","2.41"
"2001/01/03","17:00","2.06","-","1.9"
"2001/01/03","18:00","1.767","-","1.6"
"2001/01/03","19:00","1.71","-","1.54"
"2001/01/03","20:00","1.869","-","1.62"
"2001/01/03","21:00","2.172","-","2.01"
"2001/01/03","22:00","2.513","-","2.35"
"2001/01/03","23:00","2.78","-","2.63"
"2001/01/04","00:00","2.883","-","2.76"
"2001/01/04","01:00","2.779","-","2.63"
"2001/01/04","02:00","2.486","-","2.35"
"2001/01/04","03:00","2.079","-","1.92"
"2001/01/04","04:00","1.672","-","1.45"
"2001/01/04","05:00","1.396","-","1.1"
"2001/01/04","06:00","1.356","-","1.06"
"2001/01/04","07:00","1.608","-","1.35"
"2001/01/04","08:00","2.138","-","1.93"
"2001/01/04","09:00","2.858","-","2.68"
"2001/01/04","10:00","3.626","-","3.53"
"2001/01/04","11:00","4.279","-","4.32"
"2001/01/04","12:00","4.669","-","4.59"
"2001/01/04","13:00","4.705","-","4.72"
"2001/01/04","14:00","4.369","-","4.46"
"2001/01/04","15:00","3.727","-","3.71"
"2001/01/04","16:00","2.909","-","2.84"
"2001/01/04","17:00","2.082","-","2.11"
"2001/01/04","18:00","1.409","-","1.5"
"2001/01/04","19:00","1.012","-","1.11"
"2001/01/04","20:00","0.946","-","1.11"
"2001/01/04","21:00","1.188","-","1.3"
"2001/01/04","22:00","1.644","-","1.63"
"2001/01/04","23:00","2.176","-","2.15"
"2001/01/05","00:00","2.634","-","2.68"
"2001/01/05","01:00","2.897","-","2.98"
"2001/01/05","02:00","2.902","-","2.94"
"2001/01/05","03:00","2.663","-","2.68"
"2001/01/05","04:00","2.268","-","2.29"
"2001/01/05","05:00","1.857","-","1.88"
"2001/01/05","06:00","1.586","-","1.63"
"2001/01/05","07:00","1.582","-","1.55"
"2001/01/05","08:00","1.91","-","1.91"
"2001/01/05","09:00","2.544","-","2.53"
"2001/01/05","10:00","3.375","-","3.36"
"2001/01/05","11:00","4.226","-","4.25"
"2001/01/05","12:00","4.9","-","5"
"2001/01/05","13:00","5.225","-","5.36"
"2001/01/05","14:00","5.103","-","5.17"
"2001/01/05","15:00","4.528","-","4.58"
"2001/01/05","16:00","3.6","-","3.72"
"2001/01/05","17:00","2.495","-","2.7"
"2001/01/05","18:00","1.429","-","1.65"
"2001/01/05","19:00","0.606","-","0.83"
"2001/01/05","20:00","0.172","-","0.39"
"2001/01/05","21:00","0.182","-","0.42"
"2001/01/05","22:00","0.592","-","0.8"
"2001/01/05","23:00","1.269","-","1.5"
"2001/01/06","00:00","2.027","-","2.21"
"2001/01/06","01:00","2.674","-","2.8"
"2001/01/06","02:00","3.059","-","3.2"
"2001/01/06","03:00","3.112","-","3.18"
"2001/01/06","04:00","2.859","-","2.96"
"2001/01/06","05:00","2.418","-","2.51"
"2001/01/06","06:00","1.967","-","1.96"
"2001/01/06","07:00","1.694","-","1.77"
"2001/01/06","08:00","1.747","-","1.82"
"2001/01/06","09:00","2.186","-","2.25"
"2001/01/06","10:00","2.965","-","2.99"
"2001/01/06","11:00","3.933","-","4.01"
"2001/01/06","12:00","4.871","-","4.98"
"2001/01/06","13:00","5.543","-","5.72"
"2001/01/06","14:00","5.759","-","5.88"
"2001/01/06","15:00","5.423","-","5.51"
"2001/01/06","16:00","4.561","-","4.65"
"2001/01/06","17:00","3.32","-","3.42"
"2001/01/06","18:00","1.931","-","2.12"
"2001/01/06","19:00","0.663","-","0.92"
"2001/01/06","20:00","-0.244","-","-0.07"
"2001/01/06","21:00","-0.635","-","-0.4"
"2001/01/06","22:00","-0.47","-","-0.27"
"2001/01/06","23:00","0.168","-","0.41"
"2001/01/07","00:00","1.094","-","1.37"
"2001/01/07","01:00","2.069","-","2.34"
"2001/01/07","02:00","2.862","-","3.11"
"2001/01/07","03:00","3.305","-","3.5"
"2001/01/07","04:00","3.334","-","3.4"
"2001/01/07","05:00","3.006","-","3.02"
"2001/01/07","06:00","2.481","-","2.53"
"2001/01/07","07:00","1.98","-","2.03"
"2001/01/07","08:00","1.722","-","1.81"
"2001/01/07","09:00","1.864","-","2.04"
"2001/01/07","10:00","2.45","-","2.56"
"2001/01/07","11:00","3.396","-","3.52"
"2001/01/07","12:00","4.505","-","4.63"
"2001/01/07","13:00","5.508","-","5.64"
"2001/01/07","14:00","6.14","-","6.32"
"2001/01/07","15:00","6.201","-","6.43"
"2001/01/07","16:00","5.613","-","5.82"
"2001/01/07","17:00","4.448","-","4.64"
"2001/01/07","18:00","2.906","-","3.14"
"2001/01/07","19:00","1.28","-","1.52"
"2001/01/07","20:00","-0.117","-","0.17"
"2001/01/07","21:00","-1.026","-","-0.75"
"2001/01/07","22:00","-1.295","-","-0.97"
"2001/01/07","23:00","-0.919","-","-0.7"
"2001/01/08","00:00","-0.032","-","0.18"
"2001/01/08","01:00","1.125","-","1.33"
"2001/01/08","02:00","2.267","-","2.51"
"2001/01/08","03:00","3.135","-","3.33"
"2001/01/08","04:00","3.56","-","3.66"
"2001/01/08","05:00","3.503","-","3.65"
"2001/01/08","06:00","3.061","-","3.1"
"2001/01/08","07:00","2.443","-","2.51"
"2001/01/08","08:00","1.908","-","2.03"
"2001/01/08","09:00","1.696","-","1.86"
"2001/01/08","10:00","1.957","-","2.17"
"2001/01/08","11:00","2.708","-","2.95"
"2001/01/08","12:00","3.819","-","4.13"
"2001/01/08","13:00","5.042","-","5.4"
"2001/01/08","14:00","6.068","-","6.38"
"2001/01/08","15:00","6.612","-","6.9"
"2001/01/08","16:00","6.482","-","6.83"
"2001/01/08","17:00","5.634","-","5.9"
"2001/01/08","18:00","4.188","-","4.45"
"2001/01/08","19:00","2.406","-","2.62"
"2001/01/08","20:00","0.628","-","0.88"
"2001/01/08","21:00","-0.805","-","-0.54"
"2001/01/08","22:00","-1.63","-","-1.33"
"2001/01/08","23:00","-1.719","-","-1.43"
"2001/01/09","00:00","-1.113","-","-0.86"
"2001/01/09","01:00","0.001","-","0.26"
"2001/01/09","02:00","1.332","-","1.6"
"2001/01/09","03:00","2.563","-","2.84"
"2001/01/09","04:00","3.425","-","3.65"
"2001/01/09","05:00","3.767","-","3.95"
"2001/01/09","06:00","3.584","-","3.8"
"2001/01/09","07:00","3.02","-","3.29"
"2001/01/09","08:00","2.327","-","2.66"
