"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1997/01/01","00:00","2.298","-","2.23"
"1997/01/01","01:00","1.734","-","1.7"
"1997/01/01","02:00","1.261","-","1.29"
"1997/01/01","03:00","0.983","-","1.03"
"1997/01/01","04:00","0.968","-","0.98"
"1997/01/01","05:00","1.225","-","1.21"
"1997/01/01","06:00","1.708","-","1.66"
"1997/01/01","07:00","2.327","-","2.26"
"1997/01/01","08:00","2.963","-","2.98"
"1997/01/01","09:00","3.501","-","3.54"
"1997/01/01","10:00","3.847","-","3.92"
"1997/01/01","11:00","3.952","-","4.04"
"1997/01/01","12:00","3.819","-","3.75"
"1997/01/01","13:00","3.499","-","3.34"
"1997/01/01","14:00","3.083","-","2.84"
"1997/01/01","15:00","2.673","-","2.48"
"1997/01/01","16:00","2.365","-","2.17"
"1997/01/01","17:00","2.22","-","2.14"
"1997/01/01","18:00","2.253","-","2.24"
"1997/01/01","19:00","2.427","-","2.4"
"1997/01/01","20:00","2.666","-","2.58"
"1997/01/01","21:00","2.875","-","2.77"
"1997/01/01","22:00","2.969","-","2.79"
"1997/01/01","23:00","2.893","-","2.65"
"1997/01/02","00:00","2.643","-","2.52"
"1997/01/02","01:00","2.263","-","2.12"
"1997/01/02","02:00","1.84","-","1.84"
"1997/01/02","03:00","1.479","-","1.49"
"1997/01/02","04:00","1.277","-","1.26"
"1997/01/02","05:00","1.303","-","1.27"
"1997/01/02","06:00","1.574","-","1.5"
"1997/01/02","07:00","2.056","-","1.98"
"1997/01/02","08:00","2.668","-","2.71"
"1997/01/02","09:00","3.298","-","3.24"
"1997/01/02","10:00","3.828","-","3.87"
"1997/01/02","11:00","4.157","-","4.05"
"1997/01/02","12:00","4.223","-","4.21"
"1997/01/02","13:00","4.019","-","4.06"
"1997/01/02","14:00","3.593","-","3.62"
"1997/01/02","15:00","3.039","-","3.06"
"1997/01/02","16:00","2.475","-","2.42"
"1997/01/02","17:00","2.015","-","1.91"
"1997/01/02","18:00","1.746","-","1.7"
"1997/01/02","19:00","1.702","-","1.6"
"1997/01/02","20:00","1.861","-","1.84"
"1997/01/02","21:00","2.147","-","2.05"
"1997/01/02","22:00","2.458","-","2.41"
"1997/01/02","23:00","2.688","-","2.71"
"1997/01/03","00:00","2.76","-","2.76"
"1997/01/03","01:00","2.645","-","2.65"
"1997/01/03","02:00","2.373","-","2.49"
"1997/01/03","03:00","2.022","-","2.04"
"1997/01/03","04:00","1.701","-","1.74"
"1997/01/03","05:00","1.518","-","1.49"
"1997/01/03","06:00","1.556","-","1.61"
"1997/01/03","07:00","1.847","-","1.85"
"1997/01/03","08:00","2.363","-","2.56"
"1997/01/03","09:00","3.021","-","3.12"
"1997/01/03","10:00","3.695","-","3.77"
"1997/01/03","11:00","4.247","-","4.6"
