"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/01","00:00","0.285","-","0.37"
"2007/01/01","01:00","1.373","-","1.44"
"2007/01/01","02:00","2.373","-","2.41"
"2007/01/01","03:00","3.078","-","3.15"
"2007/01/01","04:00","3.374","-","3.51"
"2007/01/01","05:00","3.269","-","3.41"
"2007/01/01","06:00","2.888","-","3.12"
"2007/01/01","07:00","2.434","-","2.8"
"2007/01/01","08:00","2.132","-","2.41"
"2007/01/01","09:00","2.164","-","2.43"
"2007/01/01","10:00","2.615","-","2.83"
"2007/01/01","11:00","3.444","-","3.62"
"2007/01/01","12:00","4.488","-","4.72"
"2007/01/01","13:00","5.5","-","5.67"
"2007/01/01","14:00","6.214","-","6.4"
"2007/01/01","15:00","6.407","-","6.62"
"2007/01/01","16:00","5.966","-","6.11"
"2007/01/01","17:00","4.915","-","5.18"
"2007/01/01","18:00","3.415","-","3.61"
"2007/01/01","19:00","1.733","-","2.09"
"2007/01/01","20:00","0.179","-","0.56"
"2007/01/01","21:00","-0.965","-","-0.58"
"2007/01/01","22:00","-1.506","-","-1.21"
"2007/01/01","23:00","-1.383","-","-1.17"
"2007/01/02","00:00","-0.676","-","-0.44"
"2007/01/02","01:00","0.412","-","0.55"
"2007/01/02","02:00","1.612","-","1.74"
"2007/01/02","03:00","2.653","-","2.83"
"2007/01/02","04:00","3.329","-","3.56"
"2007/01/02","05:00","3.546","-","3.72"
"2007/01/02","06:00","3.345","-","3.6"
"2007/01/02","07:00","2.885","-","3.14"
"2007/01/02","08:00","2.397","-","2.81"
"2007/01/02","09:00","2.118","-","2.49"
"2007/01/02","10:00","2.223","-","2.56"
"2007/01/02","11:00","2.773","-","3"
"2007/01/02","12:00","3.693","-","3.99"
"2007/01/02","13:00","4.784","-","5.02"
"2007/01/02","14:00","5.777","-","5.98"
"2007/01/02","15:00","6.395","-","6.64"
"2007/01/02","16:00","6.43","-","6.66"
"2007/01/02","17:00","5.798","-","6.08"
"2007/01/02","18:00","4.564","-","4.88"
"2007/01/02","19:00","2.934","-","3.18"
"2007/01/02","20:00","1.204","-","1.55"
"2007/01/02","21:00","-0.301","-","0"
"2007/01/02","22:00","-1.309","-","-1.16"
"2007/01/02","23:00","-1.655","-","-1.58"
"2007/01/03","00:00","-1.32","-","-1.28"
"2007/01/03","01:00","-0.432","-","-0.36"
"2007/01/03","02:00","0.771","-","0.89"
"2007/01/03","03:00","2","-","2.17"
"2007/01/03","04:00","2.985","-","3.19"
"2007/01/03","05:00","3.544","-","3.63"
"2007/01/03","06:00","3.621","-","3.91"
"2007/01/03","07:00","3.297","-","3.63"
"2007/01/03","08:00","2.767","-","3.19"
"2007/01/03","09:00","2.278","-","2.73"
"2007/01/03","10:00","2.065","-","2.39"
"2007/01/03","11:00","2.277","-","2.58"
"2007/01/03","12:00","2.939","-","3.19"
"2007/01/03","13:00","3.934","-","4.18"
"2007/01/03","14:00","5.031","-","5.26"
"2007/01/03","15:00","5.947","-","6.2"
"2007/01/03","16:00","6.415","-","6.75"
"2007/01/03","17:00","6.257","-","6.56"
"2007/01/03","18:00","5.435","-","5.74"
"2007/01/03","19:00","4.06","-","4.34"
"2007/01/03","20:00","2.377","-","2.56"
"2007/01/03","21:00","0.7","-","0.87"
"2007/01/03","22:00","-0.655","-","-0.54"
"2007/01/03","23:00","-1.442","-","-1.38"
"2007/01/04","00:00","-1.546","-","-1.43"
"2007/01/04","01:00","-0.998","-","-0.94"
"2007/01/04","02:00","0.029","-","0.01"
"2007/01/04","03:00","1.273","-","1.34"
"2007/01/04","04:00","2.442","-","2.5"
"2007/01/04","05:00","3.291","-","3.39"
"2007/01/04","06:00","3.675","-","3.78"
"2007/01/04","07:00","3.589","-","3.71"
"2007/01/04","08:00","3.154","-","3.37"
"2007/01/04","09:00","2.591","-","2.87"
"2007/01/04","10:00","2.15","-","2.5"
"2007/01/04","11:00","2.041","-","2.3"
"2007/01/04","12:00","2.376","-","2.63"
"2007/01/04","13:00","3.134","-","3.4"
"2007/01/04","14:00","4.157","-","4.35"
"2007/01/04","15:00","5.197","-","5.43"
"2007/01/04","16:00","5.971","-","6.22"
"2007/01/04","17:00","6.242","-","6.49"
"2007/01/04","18:00","5.879","-","6.1"
"2007/01/04","19:00","4.895","-","5.08"
"2007/01/04","20:00","3.448","-","3.62"
"2007/01/04","21:00","1.805","-","1.9"
"2007/01/04","22:00","0.281","-","0.32"
"2007/01/04","23:00","-0.837","-","-0.8"
"2007/01/05","00:00","-1.352","-","-1.25"
"2007/01/05","01:00","-1.203","-","-1.12"
"2007/01/05","02:00","-0.475","-","-0.38"
"2007/01/05","03:00","0.626","-","0.79"
"2007/01/05","04:00","1.83","-","1.96"
"2007/01/05","05:00","2.864","-","2.97"
"2007/01/05","06:00","3.522","-","3.67"
"2007/01/05","07:00","3.713","-","3.96"
"2007/01/05","08:00","3.478","-","3.77"
"2007/01/05","09:00","2.973","-","3.16"
"2007/01/05","10:00","2.427","-","2.61"
"2007/01/05","11:00","2.074","-","2.22"
"2007/01/05","12:00","2.086","-","2.1"
"2007/01/05","13:00","2.529","-","2.47"
"2007/01/05","14:00","3.335","-","3.2"
"2007/01/05","15:00","4.32","-","4.12"
"2007/01/05","16:00","5.23","-","5.1"
"2007/01/05","17:00","5.808","-","5.62"
"2007/01/05","18:00","5.861","-","5.87"
"2007/01/05","19:00","5.312","-","5.32"
"2007/01/05","20:00","4.226","-","4.15"
"2007/01/05","21:00","2.795","-","2.7"
"2007/01/05","22:00","1.29","-","1.16"
"2007/01/05","23:00","0.005","-","-0.14"
"2007/01/06","00:00","-0.819","-","-0.91"
"2007/01/06","01:00","-1.045","-","-1.15"
"2007/01/06","02:00","-0.67","-","-0.78"
"2007/01/06","03:00","0.178","-","0.12"
"2007/01/06","04:00","1.279","-","1.15"
"2007/01/06","05:00","2.371","-","2.26"
"2007/01/06","06:00","3.219","-","3.1"
"2007/01/06","07:00","3.669","-","3.43"
"2007/01/06","08:00","3.682","-","3.49"
"2007/01/06","09:00","3.338","-","3.13"
"2007/01/06","10:00","2.813","-","2.64"
"2007/01/06","11:00","2.326","-","2.12"
"2007/01/06","12:00","2.077","-","1.85"
"2007/01/06","13:00","2.196","-","1.93"
"2007/01/06","14:00","2.699","-","2.46"
"2007/01/06","15:00","3.484","-","3.23"
"2007/01/06","16:00","4.356","-","4.13"
"2007/01/06","17:00","5.079","-","4.91"
"2007/01/06","18:00","5.435","-","5.31"
"2007/01/06","19:00","5.285","-","5.26"
"2007/01/06","20:00","4.607","-","4.53"
"2007/01/06","21:00","3.506","-","3.4"
"2007/01/06","22:00","2.186","-","2.01"
"2007/01/06","23:00","0.908","-","0.8"
"2007/01/07","00:00","-0.078","-","-0.18"
"2007/01/07","01:00","-0.589","-","-0.67"
"2007/01/07","02:00","-0.549","-","-0.72"
"2007/01/07","03:00","-0.005","-","-0.2"
"2007/01/07","04:00","0.892","-","0.72"
"2007/01/07","05:00","1.921","-","1.71"
"2007/01/07","06:00","2.851","-","2.59"
"2007/01/07","07:00","3.495","-","3.2"
"2007/01/07","08:00","3.749","-","3.45"
"2007/01/07","09:00","3.622","-","3.44"
"2007/01/07","10:00","3.217","-","3.03"
"2007/01/07","11:00","2.712","-","2.55"
"2007/01/07","12:00","2.3","-","2.23"
"2007/01/07","13:00","2.143","-","2.03"
"2007/01/07","14:00","2.321","-","2.19"
"2007/01/07","15:00","2.816","-","2.64"
"2007/01/07","16:00","3.507","-","3.34"
"2007/01/07","17:00","4.21","-","4.05"
"2007/01/07","18:00","4.72","-","4.61"
"2007/01/07","19:00","4.868","-","4.68"
"2007/01/07","20:00","4.571","-","4.4"
"2007/01/07","21:00","3.85","-","3.69"
"2007/01/07","22:00","2.831","-","2.67"
"2007/01/07","23:00","1.713","-","1.57"
"2007/01/08","00:00","0.721","-","0.6"
"2007/01/08","01:00","0.054","-","-0.02"
"2007/01/08","02:00","-0.165","-","-0.26"
"2007/01/08","03:00","0.086","-","-0.01"
"2007/01/08","04:00","0.728","-","0.49"
"2007/01/08","05:00","1.601","-","1.42"
"2007/01/08","06:00","2.506","-","2.31"
"2007/01/08","07:00","3.252","-","3.03"
"2007/01/08","08:00","3.701","-","3.53"
"2007/01/08","09:00","3.795","-","3.63"
"2007/01/08","10:00","3.572","-","3.45"
"2007/01/08","11:00","3.146","-","2.99"
"2007/01/08","12:00","2.677","-","2.59"
"2007/01/08","13:00","2.326","-","2.25"
"2007/01/08","14:00","2.214","-","2.13"
"2007/01/08","15:00","2.386","-","2.39"
"2007/01/08","16:00","2.803","-","2.76"
"2007/01/08","17:00","3.346","-","3.28"
"2007/01/08","18:00","3.856","-","3.8"
"2007/01/08","19:00","4.171","-","4.14"
"2007/01/08","20:00","4.17","-","4.15"
"2007/01/08","21:00","3.814","-","3.8"
"2007/01/08","22:00","3.148","-","3.09"
"2007/01/08","23:00","2.3","-","2.27"
"2007/01/09","00:00","1.444","-","1.5"
"2007/01/09","01:00","0.76","-","0.83"
"2007/01/09","02:00","0.389","-","0.49"
"2007/01/09","03:00","0.404","-","0.45"
"2007/01/09","04:00","0.791","-","0.77"
"2007/01/09","05:00","1.456","-","1.41"
"2007/01/09","06:00","2.251","-","2.21"
"2007/01/09","07:00","3.008","-","2.97"
"2007/01/09","08:00","3.577","-","3.63"
"2007/01/09","09:00","3.862","-","3.95"
"2007/01/09","10:00","3.84","-","3.9"
"2007/01/09","11:00","3.559","-","3.68"
"2007/01/09","12:00","3.126","-","3.21"
"2007/01/09","13:00","2.679","-","2.71"
"2007/01/09","14:00","2.346","-","2.42"
"2007/01/09","15:00","2.217","-","2.32"
"2007/01/09","16:00","2.318","-","2.45"
"2007/01/09","17:00","2.606","-","2.71"
"2007/01/09","18:00","2.984","-","3.09"
"2007/01/09","19:00","3.323","-","3.4"
"2007/01/09","20:00","3.503","-","3.62"
"2007/01/09","21:00","3.444","-","3.52"
"2007/01/09","22:00","3.128","-","3.21"
"2007/01/09","23:00","2.607","-","2.71"
"2007/01/10","00:00","1.989","-","2.07"
