"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1999/01/01","00:00","-0.627","-","-0.49"
"1999/01/01","01:00","0.595","-","0.75"
"1999/01/01","02:00","1.947","-","2.01"
"1999/01/01","03:00","3.103","-","3.12"
"1999/01/01","04:00","3.814","-","3.89"
"1999/01/01","05:00","3.958","-","3.99"
"1999/01/01","06:00","3.576","-","3.6"
"1999/01/01","07:00","2.851","-","2.8"
"1999/01/01","08:00","2.065","-","2.08"
"1999/01/01","09:00","1.514","-","1.58"
"1999/01/01","10:00","1.433","-","1.46"
"1999/01/01","11:00","1.925","-","2"
"1999/01/01","12:00","2.929","-","3.07"
"1999/01/01","13:00","4.231","-","4.28"
"1999/01/01","14:00","5.517","-","5.41"
"1999/01/01","15:00","6.45","-","6.46"
"1999/01/01","16:00","6.757","-","6.77"
"1999/01/01","17:00","6.302","-","6.33"
"1999/01/01","18:00","5.124","-","5.19"
"1999/01/01","19:00","3.431","-","3.37"
"1999/01/01","20:00","1.552","-","1.56"
"1999/01/01","21:00","-0.141","-","-0.14"
"1999/01/01","22:00","-1.317","-","-1.28"
"1999/01/01","23:00","-1.767","-","-1.7"
"1999/01/02","00:00","-1.446","-","-1.46"
"1999/01/02","01:00","-0.483","-","-0.55"
"1999/01/02","02:00","0.86","-","0.74"
"1999/01/02","03:00","2.247","-","2.17"
"1999/01/02","04:00","3.36","-","3.25"
"1999/01/02","05:00","3.97","-","3.89"
"1999/01/02","06:00","3.995","-","3.88"
"1999/01/02","07:00","3.515","-","3.38"
"1999/01/02","08:00","2.748","-","2.68"
"1999/01/02","09:00","1.989","-","2.01"
"1999/01/02","10:00","1.529","-","1.55"
"1999/01/02","11:00","1.574","-","1.61"
"1999/01/02","12:00","2.188","-","2.22"
"1999/01/02","13:00","3.268","-","3.33"
"1999/01/02","14:00","4.569","-","4.62"
"1999/01/02","15:00","5.765","-","5.84"
"1999/01/02","16:00","6.531","-","6.72"
"1999/01/02","17:00","6.627","-","6.68"
"1999/01/02","18:00","5.965","-","6.07"
"1999/01/02","19:00","4.632","-","4.75"
"1999/01/02","20:00","2.872","-","2.96"
"1999/01/02","21:00","1.032","-","1.08"
"1999/01/02","22:00","-0.524","-","-0.43"
"1999/01/02","23:00","-1.497","-","-1.45"
"1999/01/03","00:00","-1.724","-","-1.64"
"1999/01/03","01:00","-1.209","-","-1.17"
