"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/01/01","00:00","-1.768","-","-1.69"
"2010/01/01","01:00","-0.946","-","-0.9"
"2010/01/01","02:00","0.321","-","0.32"
"2010/01/01","03:00","1.714","-","1.67"
"2010/01/01","04:00","2.911","-","2.92"
"2010/01/01","05:00","3.663","-","3.63"
"2010/01/01","06:00","3.857","-","3.89"
"2010/01/01","07:00","3.536","-","3.62"
"2010/01/01","08:00","2.889","-","3.1"
"2010/01/01","09:00","2.19","-","2.45"
"2010/01/01","10:00","1.729","-","2.02"
"2010/01/01","11:00","1.729","-","2.02"
"2010/01/01","12:00","2.278","-","2.6"
"2010/01/01","13:00","3.307","-","3.57"
"2010/01/01","14:00","4.594","-","4.81"
"2010/01/01","15:00","5.826","-","6.04"
"2010/01/01","16:00","6.67","-","6.91"
"2010/01/01","17:00","6.867","-","7.23"
"2010/01/01","18:00","6.296","-","6.6"
"2010/01/01","19:00","5.013","-","5.33"
"2010/01/01","20:00","3.239","-","3.46"
"2010/01/01","21:00","1.314","-","1.58"
"2010/01/01","22:00","-0.386","-","-0.1"
"2010/01/01","23:00","-1.536","-","-1.3"
"2010/01/02","00:00","-1.937","-","-1.68"
"2010/01/02","01:00","-1.559","-","-1.43"
"2010/01/02","02:00","-0.542","-","-0.43"
"2010/01/02","03:00","0.838","-","0.97"
"2010/01/02","04:00","2.244","-","2.39"
"2010/01/02","05:00","3.358","-","3.51"
"2010/01/02","06:00","3.962","-","4.17"
"2010/01/02","07:00","3.981","-","4.2"
"2010/01/02","08:00","3.504","-","3.82"
"2010/01/02","09:00","2.754","-","3.1"
"2010/01/02","10:00","2.024","-","2.46"
"2010/01/02","11:00","1.597","-","2.03"
"2010/01/02","12:00","1.672","-","2.05"
"2010/01/02","13:00","2.302","-","2.66"
"2010/01/02","14:00","3.378","-","3.67"
"2010/01/02","15:00","4.653","-","4.9"
"2010/01/02","16:00","5.803","-","6.12"
"2010/01/02","17:00","6.51","-","6.84"
"2010/01/02","18:00","6.547","-","6.87"
"2010/01/02","19:00","5.835","-","6.17"
"2010/01/02","20:00","4.472","-","4.93"
"2010/01/02","21:00","2.709","-","3.1"
"2010/01/02","22:00","0.895","-","1.24"
"2010/01/02","23:00","-0.609","-","-0.27"
"2010/01/03","00:00","-1.513","-","-1.16"
"2010/01/03","01:00","-1.666","-","-1.3"
"2010/01/03","02:00","-1.083","-","-0.89"
"2010/01/03","03:00","0.055","-","0.29"
"2010/01/03","04:00","1.458","-","1.67"
