"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/01","00:00","2.363","-","2.5"
"2016/01/01","01:00","1.727","-","1.91"
"2016/01/01","02:00","1.185","-","1.4"
"2016/01/01","03:00","0.854","-","1.04"
"2016/01/01","04:00","0.808","-","0.96"
"2016/01/01","05:00","1.062","-","1.27"
"2016/01/01","06:00","1.569","-","1.81"
"2016/01/01","07:00","2.228","-","2.5"
"2016/01/01","08:00","2.914","-","3.16"
"2016/01/01","09:00","3.497","-","3.7"
"2016/01/01","10:00","3.877","-","4.16"
"2016/01/01","11:00","3.997","-","4.23"
"2016/01/01","12:00","3.861","-","4.08"
"2016/01/01","13:00","3.526","-","3.69"
"2016/01/01","14:00","3.09","-","3.19"
"2016/01/01","15:00","2.668","-","2.75"
"2016/01/01","16:00","2.359","-","2.51"
"2016/01/01","17:00","2.228","-","2.44"
"2016/01/01","18:00","2.286","-","2.53"
"2016/01/01","19:00","2.49","-","2.68"
"2016/01/01","20:00","2.755","-","2.94"
"2016/01/01","21:00","2.98","-","3.15"
"2016/01/01","22:00","3.074","-","3.15"
"2016/01/01","23:00","2.985","-","3.06"
"2016/01/02","00:00","2.709","-","2.84"
"2016/01/02","01:00","2.297","-","2.52"
"2016/01/02","02:00","1.84","-","2.04"
"2016/01/02","03:00","1.447","-","1.68"
"2016/01/02","04:00","1.217","-","1.39"
"2016/01/02","05:00","1.221","-","1.47"
"2016/01/02","06:00","1.478","-","1.65"
"2016/01/02","07:00","1.954","-","2.17"
"2016/01/02","08:00","2.567","-","2.82"
"2016/01/02","09:00","3.206","-","3.52"
"2016/01/02","10:00","3.75","-","4.04"
"2016/01/02","11:00","4.096","-","4.33"
"2016/01/02","12:00","4.182","-","4.47"
"2016/01/02","13:00","4","-","4.24"
"2016/01/02","14:00","3.598","-","3.86"
"2016/01/02","15:00","3.07","-","3.23"
"2016/01/02","16:00","2.533","-","2.81"
"2016/01/02","17:00","2.099","-","2.35"
"2016/01/02","18:00","1.85","-","2.17"
"2016/01/02","19:00","1.816","-","2.03"
"2016/01/02","20:00","1.972","-","2.22"
"2016/01/02","21:00","2.244","-","2.51"
"2016/01/02","22:00","2.53","-","2.76"
"2016/01/02","23:00","2.733","-","3.02"
"2016/01/03","00:00","2.78","-","3.01"
"2016/01/03","01:00","2.65","-","2.97"
"2016/01/03","02:00","2.372","-","2.58"
"2016/01/03","03:00","2.022","-","2.32"
"2016/01/03","04:00","1.704","-","1.96"
"2016/01/03","05:00","1.518","-","1.84"
"2016/01/03","06:00","1.542","-","1.78"
"2016/01/03","07:00","1.806","-","2.14"
"2016/01/03","08:00","2.286","-","2.69"
"2016/01/03","09:00","2.903","-","3.3"
"2016/01/03","10:00","3.543","-","3.97"
"2016/01/03","11:00","4.075","-","4.43"
"2016/01/03","12:00","4.387","-","4.81"
"2016/01/03","13:00","4.405","-","4.85"
"2016/01/03","14:00","4.118","-","4.56"
"2016/01/03","15:00","3.58","-","4.02"
"2016/01/03","16:00","2.897","-","3.41"
"2016/01/03","17:00","2.209","-","2.76"
"2016/01/03","18:00","1.653","-","2.23"
"2016/01/03","19:00","1.329","-","1.79"
"2016/01/03","20:00","1.28","-","1.8"
"2016/01/03","21:00","1.482","-","2"
"2016/01/03","22:00","1.85","-","2.37"
"2016/01/03","23:00","2.264","-","2.9"
"2016/01/04","00:00","2.601","-","3.28"
"2016/01/04","01:00","2.771","-","3.45"
"2016/01/04","02:00","2.735","-","3.45"
"2016/01/04","03:00","2.517","-","3.19"
"2016/01/04","04:00","2.198","-","2.83"
"2016/01/04","05:00","1.893","-","2.58"
"2016/01/04","06:00","1.72","-","2.38"
"2016/01/04","07:00","1.768","-","2.4"
"2016/01/04","08:00","2.073","-","2.73"
"2016/01/04","09:00","2.607","-","3.31"
"2016/01/04","10:00","3.278","-","4.03"
"2016/01/04","11:00","3.95","-","4.7"
"2016/01/04","12:00","4.472","-","5.35"
"2016/01/04","13:00","4.717","-","5.55"
"2016/01/04","14:00","4.609","-","5.45"
"2016/01/04","15:00","4.147","-","5.01"
"2016/01/04","16:00","3.41","-","4.31"
"2016/01/04","17:00","2.537","-","3.38"
"2016/01/04","18:00","1.702","-","2.6"
"2016/01/04","19:00","1.066","-","1.88"
"2016/01/04","20:00","0.745","-","1.55"
"2016/01/04","21:00","0.775","-","1.53"
"2016/01/04","22:00","1.113","-","1.79"
"2016/01/04","23:00","1.643","-","2.37"
"2016/01/05","00:00","2.212","-","2.94"
"2016/01/05","01:00","2.671","-","3.44"
"2016/01/05","02:00","2.91","-","3.65"
"2016/01/05","03:00","2.892","-","3.61"
"2016/01/05","04:00","2.655","-","3.39"
"2016/01/05","05:00","2.304","-","2.95"
"2016/01/05","06:00","1.98","-","2.62"
"2016/01/05","07:00","1.822","-","2.48"
"2016/01/05","08:00","1.927","-","2.54"
"2016/01/05","09:00","2.324","-","2.95"
"2016/01/05","10:00","2.963","-","3.65"
"2016/01/05","11:00","3.72","-","4.35"
"2016/01/05","12:00","4.427","-","5.02"
"2016/01/05","13:00","4.909","-","5.57"
"2016/01/05","14:00","5.03","-","5.82"
"2016/01/05","15:00","4.726","-","5.51"
"2016/01/05","16:00","4.027","-","4.83"
"2016/01/05","17:00","3.055","-","3.91"
"2016/01/05","18:00","1.995","-","2.87"
"2016/01/05","19:00","1.055","-","1.91"
"2016/01/05","20:00","0.418","-","1.4"
"2016/01/05","21:00","0.192","-","1.08"
"2016/01/05","22:00","0.392","-","1.27"
"2016/01/05","23:00","0.933","-","1.84"
"2016/01/06","00:00","1.654","-","2.48"
"2016/01/06","01:00","2.363","-","3.08"
"2016/01/06","02:00","2.889","-","3.5"
"2016/01/06","03:00","3.122","-","3.84"
"2016/01/06","04:00","3.042","-","3.73"
"2016/01/06","05:00","2.721","-","3.39"
"2016/01/06","06:00","2.304","-","2.83"
"2016/01/06","07:00","1.962","-","2.5"
"2016/01/06","08:00","1.852","-","2.52"
"2016/01/06","09:00","2.065","-","2.65"
"2016/01/06","10:00","2.607","-","3.17"
"2016/01/06","11:00","3.385","-","3.99"
"2016/01/06","12:00","4.232","-","4.81"
"2016/01/06","13:00","4.944","-","5.49"
"2016/01/06","14:00","5.33","-","5.93"
"2016/01/06","15:00","5.258","-","5.76"
"2016/01/06","16:00","4.697","-","5.23"
"2016/01/06","17:00","3.725","-","4.31"
"2016/01/06","18:00","2.52","-","3.16"
"2016/01/06","19:00","1.315","-","2"
"2016/01/06","20:00","0.348","-","1.01"
"2016/01/06","21:00","-0.198","-","0.45"
"2016/01/06","22:00","-0.237","-","0.3"
"2016/01/06","23:00","0.2","-","0.75"
"2016/01/07","00:00","0.971","-","1.49"
"2016/01/07","01:00","1.867","-","2.38"
"2016/01/07","02:00","2.663","-","3.25"
"2016/01/07","03:00","3.18","-","3.78"
"2016/01/07","04:00","3.325","-","3.96"
"2016/01/07","05:00","3.118","-","3.79"
"2016/01/07","06:00","2.68","-","3.34"
"2016/01/07","07:00","2.198","-","2.82"
"2016/01/07","08:00","1.872","-","2.43"
"2016/01/07","09:00","1.861","-","2.44"
"2016/01/07","10:00","2.235","-","2.86"
"2016/01/07","11:00","2.955","-","3.66"
"2016/01/07","12:00","3.876","-","4.55"
"2016/01/07","13:00","4.785","-","5.5"
"2016/01/07","14:00","5.447","-","6.05"
"2016/01/07","15:00","5.666","-","6.2"
"2016/01/07","16:00","5.34","-","5.85"
"2016/01/07","17:00","4.485","-","5.02"
"2016/01/07","18:00","3.242","-","3.8"
"2016/01/07","19:00","1.847","-","2.37"
"2016/01/07","20:00","0.574","-","1.17"
"2016/01/07","21:00","-0.327","-","0.31"
"2016/01/07","22:00","-0.69","-","-0.07"
"2016/01/07","23:00","-0.474","-","0.11"
"2016/01/08","00:00","0.226","-","0.74"
"2016/01/08","01:00","1.213","-","1.81"
"2016/01/08","02:00","2.23","-","2.81"
"2016/01/08","03:00","3.035","-","3.77"
"2016/01/08","04:00","3.461","-","4.03"
"2016/01/08","05:00","3.453","-","3.99"
"2016/01/08","06:00","3.086","-","3.47"
"2016/01/08","07:00","2.532","-","3.03"
"2016/01/08","08:00","2.019","-","2.51"
"2016/01/08","09:00","1.762","-","2.28"
"2016/01/08","10:00","1.903","-","2.43"
"2016/01/08","11:00","2.471","-","3.01"
"2016/01/08","12:00","3.373","-","3.82"
"2016/01/08","13:00","4.407","-","4.9"
"2016/01/08","14:00","5.32","-","5.76"
"2016/01/08","15:00","5.86","-","6.31"
"2016/01/08","16:00","5.852","-","6.38"
"2016/01/08","17:00","5.234","-","5.74"
"2016/01/08","18:00","4.088","-","4.66"
"2016/01/08","19:00","2.619","-","3.12"
"2016/01/08","20:00","1.113","-","1.6"
"2016/01/08","21:00","-0.132","-","0.24"
"2016/01/08","22:00","-0.872","-","-0.6"
"2016/01/08","23:00","-0.984","-","-0.73"
"2016/01/09","00:00","-0.486","-","-0.18"
"2016/01/09","01:00","0.463","-","0.81"
"2016/01/09","02:00","1.609","-","2"
"2016/01/09","03:00","2.668","-","3.09"
"2016/01/09","04:00","3.4","-","3.74"
"2016/01/09","05:00","3.669","-","4.05"
"2016/01/09","06:00","3.475","-","3.71"
"2016/01/09","07:00","2.949","-","3.14"
"2016/01/09","08:00","2.315","-","2.51"
"2016/01/09","09:00","1.824","-","2.05"
"2016/01/09","10:00","1.686","-","1.9"
"2016/01/09","11:00","2.012","-","2.25"
"2016/01/09","12:00","2.776","-","2.98"
"2016/01/09","13:00","3.826","-","3.99"
"2016/01/09","14:00","4.913","-","4.99"
"2016/01/09","15:00","5.756","-","5.94"
"2016/01/09","16:00","6.111","-","6.38"
"2016/01/09","17:00","5.836","-","6.08"
"2016/01/09","18:00","4.931","-","5.09"
"2016/01/09","19:00","3.541","-","3.7"
"2016/01/09","20:00","1.929","-","2.01"
"2016/01/09","21:00","0.413","-","0.54"
"2016/01/09","22:00","-0.705","-","-0.53"
"2016/01/09","23:00","-1.213","-","-0.96"
"2016/01/10","00:00","-1.042","-","-0.84"
"2016/01/10","01:00","-0.276","-","-0.12"
"2016/01/10","02:00","0.866","-","1.01"
"2016/01/10","03:00","2.091","-","2.22"
"2016/01/10","04:00","3.107","-","3.33"
"2016/01/10","05:00","3.698","-","3.95"
"2016/01/10","06:00","3.775","-","3.97"
"2016/01/10","07:00","3.396","-","3.6"
"2016/01/10","08:00","2.747","-","3.01"
"2016/01/10","09:00","2.084","-","2.29"
"2016/01/10","10:00","1.667","-","1.9"
"2016/01/10","11:00","1.682","-","1.89"
"2016/01/10","12:00","2.191","-","2.43"
"2016/01/10","13:00","3.114","-","3.28"
"2016/01/10","14:00","4.246","-","4.51"
"2016/01/10","15:00","5.307","-","5.57"
"2016/01/10","16:00","6.01","-","6.22"
"2016/01/10","17:00","6.14","-","6.41"
"2016/01/10","18:00","5.603","-","5.83"
"2016/01/10","19:00","4.46","-","4.72"
"2016/01/10","20:00","2.913","-","3.13"
"2016/01/10","21:00","1.265","-","1.44"
"2016/01/10","22:00","-0.154","-","-0.04"
"2016/01/10","23:00","-1.065","-","-0.91"
"2016/01/11","00:00","-1.304","-","-1.11"
"2016/01/11","01:00","-0.861","-","-0.68"
"2016/01/11","02:00","0.118","-","0.33"
"2016/01/11","03:00","1.371","-","1.54"
"2016/01/11","04:00","2.588","-","2.75"
"2016/01/11","05:00","3.492","-","3.71"
"2016/01/11","06:00","3.903","-","4.06"
"2016/01/11","07:00","3.788","-","3.94"
"2016/01/11","08:00","3.258","-","3.39"
"2016/01/11","09:00","2.538","-","2.66"
"2016/01/11","10:00","1.9","-","2"
"2016/01/11","11:00","1.587","-","1.64"
"2016/01/11","12:00","1.75","-","1.75"
"2016/01/11","13:00","2.402","-","2.36"
"2016/01/11","14:00","3.412","-","3.38"
"2016/01/11","15:00","4.542","-","4.51"
"2016/01/11","16:00","5.501","-","5.52"
"2016/01/11","17:00","6.021","-","6.08"
"2016/01/11","18:00","5.924","-","6.05"
"2016/01/11","19:00","5.174","-","5.22"
"2016/01/11","20:00","3.884","-","3.93"
"2016/01/11","21:00","2.296","-","2.31"
"2016/01/11","22:00","0.726","-","0.63"
"2016/01/11","23:00","-0.509","-","-0.42"
"2016/01/12","00:00","-1.168","-","-1.01"
"2016/01/12","01:00","-1.141","-","-1.03"
"2016/01/12","02:00","-0.477","-","-0.26"
"2016/01/12","03:00","0.635","-","0.75"
"2016/01/12","04:00","1.911","-","2.15"
"2016/01/12","05:00","3.047","-","3.22"
"2016/01/12","06:00","3.796","-","3.89"
"2016/01/12","07:00","4.024","-","4.03"
"2016/01/12","08:00","3.749","-","3.81"
"2016/01/12","09:00","3.121","-","3.16"
"2016/01/12","10:00","2.382","-","2.39"
"2016/01/12","11:00","1.8","-","1.9"
"2016/01/12","12:00","1.589","-","1.66"
"2016/01/12","13:00","1.858","-","2"
"2016/01/12","14:00","2.577","-","2.74"
"2016/01/12","15:00","3.584","-","3.63"
"2016/01/12","16:00","4.629","-","4.82"
"2016/01/12","17:00","5.433","-","5.6"
"2016/01/12","18:00","5.762","-","5.86"
"2016/01/12","19:00","5.486","-","5.54"
"2016/01/12","20:00","4.613","-","4.74"
"2016/01/12","21:00","3.293","-","3.29"
"2016/01/12","22:00","1.783","-","1.75"
"2016/01/12","23:00","0.389","-","0.5"
"2016/01/13","00:00","-0.606","-","-0.41"
"2016/01/13","01:00","-1.009","-","-0.77"
