"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1996/01/01","00:00","1.96","-","2.09"
"1996/01/01","01:00","2.659","-","2.78"
"1996/01/01","02:00","3.114","-","3.26"
"1996/01/01","03:00","3.237","-","3.49"
"1996/01/01","04:00","3.033","-","3.28"
"1996/01/01","05:00","2.605","-","2.89"
"1996/01/01","06:00","2.123","-","2.35"
"1996/01/01","07:00","1.776","-","1.97"
"1996/01/01","08:00","1.721","-","2"
"1996/01/01","09:00","2.034","-","2.22"
"1996/01/01","10:00","2.69","-","2.88"
"1996/01/01","11:00","3.563","-","3.65"
"1996/01/01","12:00","4.453","-","4.57"
"1996/01/01","13:00","5.141","-","5.29"
"1996/01/01","14:00","5.441","-","5.53"
"1996/01/01","15:00","5.247","-","5.3"
"1996/01/01","16:00","4.564","-","4.73"
"1996/01/01","17:00","3.507","-","3.6"
"1996/01/01","18:00","2.277","-","2.44"
"1996/01/01","19:00","1.113","-","1.25"
"1996/01/01","20:00","0.239","-","0.31"
"1996/01/01","21:00","-0.188","-","-0.13"
"1996/01/01","22:00","-0.115","-","-0.13"
"1996/01/01","23:00","0.402","-","0.5"
"1996/01/02","00:00","1.209","-","1.33"
"1996/01/02","01:00","2.093","-","2.23"
"1996/01/02","02:00","2.839","-","2.87"
"1996/01/02","03:00","3.283","-","3.4"
"1996/01/02","04:00","3.353","-","3.46"
"1996/01/02","05:00","3.084","-","3.22"
"1996/01/02","06:00","2.61","-","2.75"
"1996/01/02","07:00","2.127","-","2.28"
"1996/01/02","08:00","1.834","-","2.05"
"1996/01/02","09:00","1.878","-","2"
"1996/01/02","10:00","2.312","-","2.43"
"1996/01/02","11:00","3.073","-","3.15"
"1996/01/02","12:00","3.999","-","4.01"
"1996/01/02","13:00","4.865","-","4.94"
"1996/01/02","14:00","5.44","-","5.5"
"1996/01/02","15:00","5.552","-","5.71"
"1996/01/02","16:00","5.129","-","5.24"
"1996/01/02","17:00","4.219","-","4.23"
"1996/01/02","18:00","2.985","-","2.98"
"1996/01/02","19:00","1.665","-","1.71"
"1996/01/02","20:00","0.516","-","0.47"
"1996/01/02","21:00","-0.241","-","-0.31"
"1996/01/02","22:00","-0.48","-","-0.5"
"1996/01/02","23:00","-0.188","-","-0.29"
"1996/01/03","00:00","0.528","-","0.45"
"1996/01/03","01:00","1.471","-","1.36"
"1996/01/03","02:00","2.405","-","2.32"
"1996/01/03","03:00","3.114","-","2.97"
"1996/01/03","04:00","3.455","-","3.32"
"1996/01/03","05:00","3.396","-","3.31"
"1996/01/03","06:00","3.017","-","2.9"
"1996/01/03","07:00","2.491","-","2.52"
"1996/01/03","08:00","2.036","-","2.03"
"1996/01/03","09:00","1.846","-","1.78"
"1996/01/03","10:00","2.043","-","2.05"
"1996/01/03","11:00","2.635","-","2.61"
"1996/01/03","12:00","3.51","-","3.44"
"1996/01/03","13:00","4.464","-","4.34"
"1996/01/03","14:00","5.25","-","5.24"
"1996/01/03","15:00","5.647","-","5.58"
"1996/01/03","16:00","5.512","-","5.44"
"1996/01/03","17:00","4.824","-","4.71"
"1996/01/03","18:00","3.69","-","3.68"
"1996/01/03","19:00","2.325","-","2.32"
"1996/01/03","20:00","0.995","-","0.97"
"1996/01/03","21:00","-0.04","-","-0.1"
"1996/01/03","22:00","-0.586","-","-0.75"
"1996/01/03","23:00","-0.565","-","-0.72"
"1996/01/04","00:00","-0.024","-","-0.2"
"1996/01/04","01:00","0.876","-","0.82"
"1996/01/04","02:00","1.9","-","1.9"
"1996/01/04","03:00","2.803","-","2.77"
"1996/01/04","04:00","3.388","-","3.45"
"1996/01/04","05:00","3.556","-","3.54"
"1996/01/04","06:00","3.327","-","3.36"
"1996/01/04","07:00","2.837","-","2.93"
"1996/01/04","08:00","2.291","-","2.43"
"1996/01/04","09:00","1.915","-","2.01"
"1996/01/04","10:00","1.881","-","1.98"
"1996/01/04","11:00","2.267","-","2.38"
"1996/01/04","12:00","3.022","-","3.07"
"1996/01/04","13:00","3.981","-","4.08"
"1996/01/04","14:00","4.907","-","5.01"
"1996/01/04","15:00","5.546","-","5.7"
"1996/01/04","16:00","5.702","-","5.81"
"1996/01/04","17:00","5.283","-","5.52"
"1996/01/04","18:00","4.334","-","4.52"
"1996/01/04","19:00","3.022","-","3.09"
"1996/01/04","20:00","1.604","-","1.68"
"1996/01/04","21:00","0.361","-","0.4"
"1996/01/04","22:00","-0.466","-","-0.5"
"1996/01/04","23:00","-0.734","-","-0.75"
"1996/01/05","00:00","-0.424","-","-0.45"
"1996/01/05","01:00","0.349","-","0.26"
"1996/01/05","02:00","1.375","-","1.37"
"1996/01/05","03:00","2.401","-","2.35"
"1996/01/05","04:00","3.189","-","3.12"
"1996/01/05","05:00","3.585","-","3.61"
"1996/01/05","06:00","3.545","-","3.52"
"1996/01/05","07:00","3.153","-","3.11"
"1996/01/05","08:00","2.587","-","2.61"
"1996/01/05","09:00","2.077","-","2.22"
"1996/01/05","10:00","1.834","-","1.99"
"1996/01/05","11:00","1.993","-","2.11"
"1996/01/05","12:00","2.57","-","2.57"
"1996/01/05","13:00","3.455","-","3.44"
"1996/01/05","14:00","4.438","-","4.5"
"1996/01/05","15:00","5.261","-","5.26"
"1996/01/05","16:00","5.686","-","5.75"
"1996/01/05","17:00","5.562","-","5.62"
"1996/01/05","18:00","4.861","-","4.95"
"1996/01/05","19:00","3.696","-","3.79"
"1996/01/05","20:00","2.286","-","2.31"
"1996/01/05","21:00","0.915","-","0.91"
"1996/01/05","22:00","-0.146","-","-0.24"
"1996/01/05","23:00","-0.698","-","-0.75"
"1996/01/06","00:00","-0.657","-","-0.7"
"1996/01/06","01:00","-0.079","-","-0.2"
"1996/01/06","02:00","0.868","-","0.84"
"1996/01/06","03:00","1.94","-","1.86"
"1996/01/06","04:00","2.882","-","2.77"
"1996/01/06","05:00","3.491","-","3.47"
"1996/01/06","06:00","3.665","-","3.69"
"1996/01/06","07:00","3.426","-","3.42"
