"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/01","00:00","-1.192","-","-1.03"
"2014/01/01","01:00","-0.05","-","0.1"
"2014/01/01","02:00","1.369","-","1.5"
"2014/01/01","03:00","2.713","-","2.86"
"2014/01/01","04:00","3.674","-","3.83"
"2014/01/01","05:00","4.064","-","4.16"
"2014/01/01","06:00","3.861","-","3.95"
"2014/01/01","07:00","3.206","-","3.36"
"2014/01/01","08:00","2.365","-","2.53"
"2014/01/01","09:00","1.651","-","1.89"
"2014/01/01","10:00","1.342","-","1.65"
"2014/01/01","11:00","1.601","-","1.92"
"2014/01/01","12:00","2.433","-","2.79"
"2014/01/01","13:00","3.678","-","4.08"
"2014/01/01","14:00","5.049","-","5.42"
"2014/01/01","15:00","6.2","-","6.53"
"2014/01/01","16:00","6.816","-","7.15"
"2014/01/01","17:00","6.691","-","6.99"
"2014/01/01","18:00","5.782","-","6.06"
"2014/01/01","19:00","4.227","-","4.45"
"2014/01/01","20:00","2.319","-","2.51"
"2014/01/01","21:00","0.437","-","0.66"
"2014/01/01","22:00","-1.042","-","-0.8"
"2014/01/01","23:00","-1.831","-","-1.62"
"2014/01/02","00:00","-1.802","-","-1.57"
"2014/01/02","01:00","-1.014","-","-0.84"
"2014/01/02","02:00","0.302","-","0.5"
"2014/01/02","03:00","1.807","-","1.98"
"2014/01/02","04:00","3.138","-","3.24"
"2014/01/02","05:00","4.001","-","4.13"
"2014/01/02","06:00","4.241","-","4.39"
"2014/01/02","07:00","3.88","-","4.02"
"2014/01/02","08:00","3.105","-","3.23"
"2014/01/02","09:00","2.208","-","2.47"
"2014/01/02","10:00","1.514","-","1.83"
"2014/01/02","11:00","1.285","-","1.59"
"2014/01/02","12:00","1.653","-","1.92"
"2014/01/02","13:00","2.582","-","2.93"
"2014/01/02","14:00","3.874","-","4.21"
"2014/01/02","15:00","5.219","-","5.55"
"2014/01/02","16:00","6.269","-","6.58"
"2014/01/02","17:00","6.727","-","7.02"
"2014/01/02","18:00","6.423","-","6.74"
"2014/01/02","19:00","5.36","-","5.63"
"2014/01/02","20:00","3.719","-","3.99"
"2014/01/02","21:00","1.817","-","2.02"
"2014/01/02","22:00","0.041","-","0.23"
"2014/01/02","23:00","-1.253","-","-1.03"
"2014/01/03","00:00","-1.813","-","-1.53"
"2014/01/03","01:00","-1.562","-","-1.21"
"2014/01/03","02:00","-0.604","-","-0.32"
"2014/01/03","03:00","0.799","-","1.11"
"2014/01/03","04:00","2.294","-","2.6"
"2014/01/03","05:00","3.533","-","3.82"
"2014/01/03","06:00","4.25","-","4.58"
"2014/01/03","07:00","4.336","-","4.63"
"2014/01/03","08:00","3.85","-","4.06"
"2014/01/03","09:00","3.006","-","3.25"
"2014/01/03","10:00","2.107","-","2.41"
"2014/01/03","11:00","1.463","-","1.75"
"2014/01/03","12:00","1.308","-","1.59"
"2014/01/03","13:00","1.737","-","2.02"
"2014/01/03","14:00","2.682","-","2.87"
"2014/01/03","15:00","3.926","-","4.21"
"2014/01/03","16:00","5.157","-","5.52"
"2014/01/03","17:00","6.05","-","6.41"
"2014/01/03","18:00","6.343","-","6.63"
"2014/01/03","19:00","5.909","-","6.25"
"2014/01/03","20:00","4.79","-","5.14"
"2014/01/03","21:00","3.187","-","3.48"
"2014/01/03","22:00","1.422","-","1.61"
"2014/01/03","23:00","-0.144","-","0.17"
"2014/01/04","00:00","-1.189","-","-0.89"
"2014/01/04","01:00","-1.515","-","-1.28"
"2014/01/04","02:00","-1.085","-","-0.8"
"2014/01/04","03:00","-0.036","-","0.31"
"2014/01/04","04:00","1.359","-","1.81"
"2014/01/04","05:00","2.763","-","3.18"
"2014/01/04","06:00","3.858","-","4.28"
"2014/01/04","07:00","4.42","-","4.81"
"2014/01/04","08:00","4.378","-","4.8"
"2014/01/04","09:00","3.819","-","4.17"
"2014/01/04","10:00","2.964","-","3.27"
"2014/01/04","11:00","2.102","-","2.4"
"2014/01/04","12:00","1.513","-","1.8"
"2014/01/04","13:00","1.396","-","1.67"
"2014/01/04","14:00","1.813","-","2.14"
"2014/01/04","15:00","2.68","-","2.98"
"2014/01/04","16:00","3.782","-","4.11"
"2014/01/04","17:00","4.834","-","5.18"
"2014/01/04","18:00","5.548","-","5.9"
"2014/01/04","19:00","5.708","-","6.06"
"2014/01/04","20:00","5.224","-","5.48"
