"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/01","00:00","-0.505","-","-0.11"
"2017/01/01","01:00","-0.727","-","-0.27"
"2017/01/01","02:00","-0.395","-","0.03"
"2017/01/01","03:00","0.379","-","0.88"
"2017/01/01","04:00","1.391","-","1.84"
"2017/01/01","05:00","2.397","-","2.82"
"2017/01/01","06:00","3.174","-","3.62"
"2017/01/01","07:00","3.58","-","4.04"
"2017/01/01","08:00","3.581","-","4"
"2017/01/01","09:00","3.258","-","3.65"
"2017/01/01","10:00","2.777","-","3.12"
"2017/01/01","11:00","2.345","-","2.65"
"2017/01/01","12:00","2.143","-","2.43"
"2017/01/01","13:00","2.283","-","2.53"
"2017/01/01","14:00","2.772","-","3.03"
"2017/01/01","15:00","3.511","-","3.77"
"2017/01/01","16:00","4.322","-","4.69"
"2017/01/01","17:00","4.988","-","5.33"
"2017/01/01","18:00","5.314","-","5.62"
"2017/01/01","19:00","5.173","-","5.45"
"2017/01/01","20:00","4.543","-","4.86"
"2017/01/01","21:00","3.513","-","3.87"
"2017/01/01","22:00","2.266","-","2.45"
"2017/01/01","23:00","1.04","-","1.29"
"2017/01/02","00:00","0.071","-","0.33"
"2017/01/02","01:00","-0.46","-","-0.1"
"2017/01/02","02:00","-0.469","-","-0.07"
"2017/01/02","03:00","0.014","-","0.51"
"2017/01/02","04:00","0.853","-","1.25"
"2017/01/02","05:00","1.84","-","2.19"
"2017/01/02","06:00","2.749","-","3.08"
"2017/01/02","07:00","3.395","-","3.77"
"2017/01/02","08:00","3.671","-","4.04"
"2017/01/02","09:00","3.579","-","3.79"
"2017/01/02","10:00","3.219","-","3.48"
"2017/01/02","11:00","2.757","-","2.9"
"2017/01/02","12:00","2.382","-","2.46"
"2017/01/02","13:00","2.244","-","2.33"
"2017/01/02","14:00","2.423","-","2.5"
"2017/01/02","15:00","2.899","-","2.92"
"2017/01/02","16:00","3.563","-","3.68"
"2017/01/02","17:00","4.242","-","4.42"
"2017/01/02","18:00","4.746","-","4.94"
"2017/01/02","19:00","4.914","-","5.06"
"2017/01/02","20:00","4.658","-","4.84"
"2017/01/02","21:00","3.985","-","4.06"
"2017/01/02","22:00","3","-","3.09"
"2017/01/02","23:00","1.881","-","1.93"
"2017/01/03","00:00","0.844","-","1"
"2017/01/03","01:00","0.091","-","0.36"
"2017/01/03","02:00","-0.239","-","0.03"
"2017/01/03","03:00","-0.093","-","0.11"
"2017/01/03","04:00","0.474","-","0.73"
"2017/01/03","05:00","1.32","-","1.69"
"2017/01/03","06:00","2.252","-","2.58"
"2017/01/03","07:00","3.067","-","3.36"
"2017/01/03","08:00","3.609","-","3.87"
"2017/01/03","09:00","3.798","-","4"
"2017/01/03","10:00","3.653","-","3.85"
"2017/01/03","11:00","3.274","-","3.32"
"2017/01/03","12:00","2.819","-","2.87"
"2017/01/03","13:00","2.453","-","2.47"
"2017/01/03","14:00","2.306","-","2.29"
"2017/01/03","15:00","2.439","-","2.53"
"2017/01/03","16:00","2.826","-","3"
"2017/01/03","17:00","3.366","-","3.58"
"2017/01/03","18:00","3.907","-","4.05"
"2017/01/03","19:00","4.288","-","4.46"
"2017/01/03","20:00","4.377","-","4.58"
"2017/01/03","21:00","4.107","-","4.18"
"2017/01/03","22:00","3.494","-","3.68"
"2017/01/03","23:00","2.638","-","2.8"
"2017/01/04","00:00","1.697","-","1.83"
"2017/01/04","01:00","0.856","-","1.16"
"2017/01/04","02:00","0.285","-","0.52"
"2017/01/04","03:00","0.101","-","0.34"
"2017/01/04","04:00","0.335","-","0.42"
"2017/01/04","05:00","0.932","-","1.03"
