"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1998/01/01","00:00","-1.065","-","-0.47"
"1998/01/01","01:00","-1.229","-","-0.55"
"1998/01/01","02:00","-0.743","-","-0.08"
"1998/01/01","03:00","0.239","-","0.92"
"1998/01/01","04:00","1.463","-","2.28"
"1998/01/01","05:00","2.635","-","3.47"
"1998/01/01","06:00","3.497","-","4.31"
"1998/01/01","07:00","3.892","-","4.67"
"1998/01/01","08:00","3.795","-","4.61"
"1998/01/01","09:00","3.319","-","4"
"1998/01/01","10:00","2.675","-","3.37"
"1998/01/01","11:00","2.113","-","2.79"
"1998/01/01","12:00","1.852","-","2.51"
"1998/01/01","13:00","2.023","-","2.64"
"1998/01/01","14:00","2.628","-","3.23"
"1998/01/01","15:00","3.542","-","4.19"
"1998/01/01","16:00","4.545","-","5.19"
"1998/01/01","17:00","5.373","-","6.11"
"1998/01/01","18:00","5.789","-","6.6"
"1998/01/01","19:00","5.643","-","6.33"
"1998/01/01","20:00","4.907","-","5.68"
"1998/01/01","21:00","3.692","-","4.47"
"1998/01/01","22:00","2.22","-","2.89"
"1998/01/01","23:00","0.779","-","1.45"
"1998/01/02","00:00","-0.35","-","0.41"
"1998/01/02","01:00","-0.95","-","-0.15"
"1998/01/02","02:00","-0.925","-","-0.12"
"1998/01/02","03:00","-0.315","-","0.48"
"1998/01/02","04:00","0.709","-","1.66"
"1998/01/02","05:00","1.895","-","2.87"
"1998/01/02","06:00","2.971","-","4.02"
"1998/01/02","07:00","3.712","-","4.82"
"1998/01/02","08:00","3.994","-","5.06"
"1998/01/02","09:00","3.823","-","4.81"
"1998/01/02","10:00","3.32","-","4.29"
"1998/01/02","11:00","2.694","-","3.56"
"1998/01/02","12:00","2.173","-","2.97"
"1998/01/02","13:00","1.949","-","2.73"
"1998/01/02","14:00","2.122","-","2.93"
"1998/01/02","15:00","2.677","-","3.4"
"1998/01/02","16:00","3.486","-","4.22"
"1998/01/02","17:00","4.343","-","5.23"
"1998/01/02","18:00","5.013","-","5.86"
"1998/01/02","19:00","5.296","-","6.17"
"1998/01/02","20:00","5.073","-","5.86"
"1998/01/02","21:00","4.342","-","5.18"
"1998/01/02","22:00","3.219","-","4.06"
"1998/01/02","23:00","1.913","-","2.72"
"1998/01/03","00:00","0.683","-","1.55"
"1998/01/03","01:00","-0.227","-","0.66"
"1998/01/03","02:00","-0.638","-","0.37"
"1998/01/03","03:00","-0.484","-","0.54"
"1998/01/03","04:00","0.178","-","1.24"
"1998/01/03","05:00","1.183","-","2.23"
"1998/01/03","06:00","2.296","-","3.39"
"1998/01/03","07:00","3.273","-","4.38"
"1998/01/03","08:00","3.919","-","4.97"
"1998/01/03","09:00","4.133","-","5.19"
"1998/01/03","10:00","3.929","-","4.95"
"1998/01/03","11:00","3.424","-","4.43"
"1998/01/03","12:00","2.808","-","3.74"
"1998/01/03","13:00","2.285","-","3.24"
"1998/01/03","14:00","2.023","-","2.89"
"1998/01/03","15:00","2.11","-","2.9"
"1998/01/03","16:00","2.532","-","3.4"
"1998/01/03","17:00","3.179","-","4.13"
"1998/01/03","18:00","3.875","-","4.83"
"1998/01/03","19:00","4.419","-","5.37"
"1998/01/03","20:00","4.641","-","5.56"
"1998/01/03","21:00","4.443","-","5.31"
"1998/01/03","22:00","3.823","-","4.74"
"1998/01/03","23:00","2.881","-","3.85"
"1998/01/04","00:00","1.798","-","2.78"
"1998/01/04","01:00","0.794","-","1.87"
"1998/01/04","02:00","0.078","-","1.15"
"1998/01/04","03:00","-0.199","-","0.87"
"1998/01/04","04:00","0.018","-","1"
"1998/01/04","05:00","0.676","-","1.68"
"1998/01/04","06:00","1.628","-","2.65"
"1998/01/04","07:00","2.664","-","3.79"
"1998/01/04","08:00","3.567","-","4.76"
"1998/01/04","09:00","4.16","-","5.26"
"1998/01/04","10:00","4.347","-","5.42"
"1998/01/04","11:00","4.134","-","5.11"
"1998/01/04","12:00","3.623","-","4.49"
"1998/01/04","13:00","2.978","-","3.88"
"1998/01/04","14:00","2.385","-","3.15"
"1998/01/04","15:00","2.004","-","2.79"
"1998/01/04","16:00","1.929","-","2.74"
"1998/01/04","17:00","2.165","-","3.01"
"1998/01/04","18:00","2.636","-","3.53"
"1998/01/04","19:00","3.198","-","4.07"
"1998/01/04","20:00","3.683","-","4.62"
"1998/01/04","21:00","3.936","-","4.84"
"1998/01/04","22:00","3.858","-","4.79"
"1998/01/04","23:00","3.43","-","4.37"
"1998/01/05","00:00","2.719","-","3.67"
"1998/01/05","01:00","1.869","-","2.86"
"1998/01/05","02:00","1.063","-","2.1"
"1998/01/05","03:00","0.488","-","1.48"
"1998/01/05","04:00","0.283","-","1.15"
"1998/01/05","05:00","0.509","-","1.5"
"1998/01/05","06:00","1.132","-","2.08"
"1998/01/05","07:00","2.029","-","2.96"
"1998/01/05","08:00","3.013","-","3.99"
"1998/01/05","09:00","3.881","-","4.82"
"1998/01/05","10:00","4.461","-","5.33"
"1998/01/05","11:00","4.646","-","5.52"
"1998/01/05","12:00","4.423","-","5.25"
"1998/01/05","13:00","3.872","-","4.62"
"1998/01/05","14:00","3.14","-","3.8"
"1998/01/05","15:00","2.407","-","3.01"
"1998/01/05","16:00","1.84","-","2.42"
"1998/01/05","17:00","1.557","-","2.19"
"1998/01/05","18:00","1.599","-","2.28"
"1998/01/05","19:00","1.923","-","2.6"
"1998/01/05","20:00","2.417","-","3.13"
"1998/01/05","21:00","2.927","-","3.61"
"1998/01/05","22:00","3.298","-","3.99"
"1998/01/05","23:00","3.41","-","4.09"
"1998/01/06","00:00","3.211","-","3.87"
"1998/01/06","01:00","2.731","-","3.45"
"1998/01/06","02:00","2.079","-","2.76"
"1998/01/06","03:00","1.415","-","2.1"
"1998/01/06","04:00","0.916","-","1.71"
"1998/01/06","05:00","0.729","-","1.55"
"1998/01/06","06:00","0.935","-","1.64"
"1998/01/06","07:00","1.522","-","2.17"
"1998/01/06","08:00","2.388","-","3.08"
"1998/01/06","09:00","3.36","-","4.05"
"1998/01/06","10:00","4.235","-","4.96"
"1998/01/06","11:00","4.826","-","5.43"
"1998/01/06","12:00","5.009","-","5.58"
"1998/01/06","13:00","4.747","-","5.25"
"1998/01/06","14:00","4.103","-","4.53"
"1998/01/06","15:00","3.221","-","3.7"
"1998/01/06","16:00","2.291","-","2.78"
"1998/01/06","17:00","1.506","-","2.04"
"1998/01/06","18:00","1.018","-","1.59"
"1998/01/06","19:00","0.904","-","1.41"
"1998/01/06","20:00","1.151","-","1.56"
"1998/01/06","21:00","1.662","-","2.02"
"1998/01/06","22:00","2.281","-","2.66"
"1998/01/06","23:00","2.83","-","3.33"
"1998/01/07","00:00","3.159","-","3.68"
"1998/01/07","01:00","3.176","-","3.7"
"1998/01/07","02:00","2.88","-","3.38"
"1998/01/07","03:00","2.357","-","2.84"
"1998/01/07","04:00","1.762","-","2.36"
"1998/01/07","05:00","1.281","-","2.02"
"1998/01/07","06:00","1.082","-","1.72"
