"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/01","00:00","1.982","-","2.23"
"2015/01/01","01:00","2.787","-","3.03"
"2015/01/01","02:00","3.3","-","3.54"
"2015/01/01","03:00","3.417","-","3.72"
"2015/01/01","04:00","3.148","-","3.51"
"2015/01/01","05:00","2.615","-","2.93"
"2015/01/01","06:00","2.017","-","2.4"
"2015/01/01","07:00","1.577","-","1.93"
"2015/01/01","08:00","1.481","-","1.85"
"2015/01/01","09:00","1.821","-","2.16"
"2015/01/01","10:00","2.573","-","2.93"
"2015/01/01","11:00","3.59","-","3.95"
"2015/01/01","12:00","4.643","-","4.89"
"2015/01/01","13:00","5.474","-","5.68"
"2015/01/01","14:00","5.859","-","6.07"
"2015/01/01","15:00","5.671","-","5.92"
"2015/01/01","16:00","4.909","-","5.17"
"2015/01/01","17:00","3.703","-","4.06"
"2015/01/01","18:00","2.284","-","2.68"
"2015/01/01","19:00","0.931","-","1.33"
"2015/01/01","20:00","-0.092","-","0.24"
"2015/01/01","21:00","-0.598","-","-0.39"
"2015/01/01","22:00","-0.518","-","-0.3"
"2015/01/01","23:00","0.083","-","0.33"
"2015/01/02","00:00","1.028","-","1.25"
"2015/01/02","01:00","2.069","-","2.35"
"2015/01/02","02:00","2.954","-","3.23"
"2015/01/02","03:00","3.484","-","3.73"
"2015/01/02","04:00","3.568","-","3.79"
"2015/01/02","05:00","3.242","-","3.55"
"2015/01/02","06:00","2.658","-","2.97"
"2015/01/02","07:00","2.043","-","2.36"
"2015/01/02","08:00","1.635","-","2"
"2015/01/02","09:00","1.617","-","2.04"
"2015/01/02","10:00","2.065","-","2.44"
"2015/01/02","11:00","2.919","-","3.29"
"2015/01/02","12:00","3.999","-","4.34"
"2015/01/02","13:00","5.046","-","5.28"
"2015/01/02","14:00","5.788","-","5.95"
"2015/01/02","15:00","6.01","-","6.2"
"2015/01/02","16:00","5.61","-","5.91"
"2015/01/02","17:00","4.627","-","4.87"
"2015/01/02","18:00","3.237","-","3.56"
"2015/01/02","19:00","1.71","-","2.01"
"2015/01/02","20:00","0.347","-","0.65"
"2015/01/02","21:00","-0.587","-","-0.34"
"2015/01/02","22:00","-0.927","-","-0.76"
"2015/01/02","23:00","-0.643","-","-0.43"
"2015/01/03","00:00","0.154","-","0.38"
"2015/01/03","01:00","1.244","-","1.43"
"2015/01/03","02:00","2.355","-","2.5"
"2015/01/03","03:00","3.225","-","3.32"
"2015/01/03","04:00","3.673","-","3.79"
"2015/01/03","05:00","3.643","-","3.8"
"2015/01/03","06:00","3.212","-","3.42"
"2015/01/03","07:00","2.571","-","2.76"
"2015/01/03","08:00","1.968","-","2.22"
"2015/01/03","09:00","1.643","-","1.94"
"2015/01/03","10:00","1.758","-","2.04"
"2015/01/03","11:00","2.348","-","2.59"
"2015/01/03","12:00","3.309","-","3.54"
"2015/01/03","13:00","4.421","-","4.54"
"2015/01/03","14:00","5.403","-","5.51"
"2015/01/03","15:00","5.986","-","6.17"
"2015/01/03","16:00","5.982","-","6.22"
"2015/01/03","17:00","5.336","-","5.52"
"2015/01/03","18:00","4.142","-","4.37"
"2015/01/03","19:00","2.622","-","2.85"
"2015/01/03","20:00","1.078","-","1.24"
"2015/01/03","21:00","-0.184","-","-0.07"
"2015/01/03","22:00","-0.924","-","-0.86"
"2015/01/03","23:00","-1.021","-","-0.87"
"2015/01/04","00:00","-0.5","-","-0.42"
"2015/01/04","01:00","0.478","-","0.62"
"2015/01/04","02:00","1.654","-","1.79"
"2015/01/04","03:00","2.745","-","2.83"
"2015/01/04","04:00","3.506","-","3.61"
"2015/01/04","05:00","3.795","-","3.86"
"2015/01/04","06:00","3.605","-","3.66"
"2015/01/04","07:00","3.063","-","3.11"
"2015/01/04","08:00","2.393","-","2.45"
"2015/01/04","09:00","1.854","-","2"
"2015/01/04","10:00","1.666","-","1.78"
"2015/01/04","11:00","1.95","-","2"
"2015/01/04","12:00","2.689","-","2.74"
"2015/01/04","13:00","3.727","-","3.67"
"2015/01/04","14:00","4.812","-","4.8"
"2015/01/04","15:00","5.658","-","5.77"
"2015/01/04","16:00","6.016","-","6.07"
"2015/01/04","17:00","5.748","-","5.84"
"2015/01/04","18:00","4.859","-","5"
"2015/01/04","19:00","3.501","-","3.61"
"2015/01/04","20:00","1.937","-","2.02"
"2015/01/04","21:00","0.481","-","0.46"
"2015/01/04","22:00","-0.58","-","-0.74"
"2015/01/04","23:00","-1.049","-","-1.08"
"2015/01/05","00:00","-0.866","-","-0.91"
"2015/01/05","01:00","-0.12","-","-0.21"
"2015/01/05","02:00","0.982","-","0.88"
"2015/01/05","03:00","2.161","-","2.04"
"2015/01/05","04:00","3.143","-","3.06"
"2015/01/05","05:00","3.72","-","3.77"
"2015/01/05","06:00","3.807","-","3.81"
"2015/01/05","07:00","3.454","-","3.49"
"2015/01/05","08:00","2.832","-","2.93"
"2015/01/05","09:00","2.187","-","2.29"
"2015/01/05","10:00","1.767","-","1.92"
"2015/01/05","11:00","1.755","-","1.92"
"2015/01/05","12:00","2.215","-","2.35"
"2015/01/05","13:00","3.072","-","3.17"
"2015/01/05","14:00","4.128","-","4.26"
"2015/01/05","15:00","5.112","-","5.33"
"2015/01/05","16:00","5.752","-","5.89"
"2015/01/05","17:00","5.844","-","6.07"
"2015/01/05","18:00","5.311","-","5.51"
"2015/01/05","19:00","4.223","-","4.48"
"2015/01/05","20:00","2.782","-","2.95"
"2015/01/05","21:00","1.275","-","1.44"
"2015/01/05","22:00","0.007","-","0.21"
"2015/01/05","23:00","-0.776","-","-0.63"
"2015/01/06","00:00","-0.939","-","-0.76"
"2015/01/06","01:00","-0.49","-","-0.36"
"2015/01/06","02:00","0.427","-","0.48"
"2015/01/06","03:00","1.572","-","1.68"
"2015/01/06","04:00","2.667","-","2.77"
"2015/01/06","05:00","3.468","-","3.64"
"2015/01/06","06:00","3.824","-","4.02"
"2015/01/06","07:00","3.708","-","3.96"
"2015/01/06","08:00","3.227","-","3.45"
"2015/01/06","09:00","2.583","-","2.83"
"2015/01/06","10:00","2.022","-","2.25"
"2015/01/06","11:00","1.76","-","1.97"
"2015/01/06","12:00","1.93","-","2.11"
"2015/01/06","13:00","2.535","-","2.61"
"2015/01/06","14:00","3.449","-","3.57"
"2015/01/06","15:00","4.445","-","4.6"
"2015/01/06","16:00","5.256","-","5.5"
"2015/01/06","17:00","5.645","-","5.87"
"2015/01/06","18:00","5.467","-","5.75"
"2015/01/06","19:00","4.71","-","4.9"
"2015/01/06","20:00","3.502","-","3.69"
"2015/01/06","21:00","2.079","-","2.28"
"2015/01/06","22:00","0.729","-","0.87"
"2015/01/06","23:00","-0.275","-","-0.05"
"2015/01/07","00:00","-0.744","-","-0.47"
"2015/01/07","01:00","-0.613","-","-0.39"
"2015/01/07","02:00","0.048","-","0.22"
"2015/01/07","03:00","1.055","-","1.23"
"2015/01/07","04:00","2.156","-","2.41"
"2015/01/07","05:00","3.095","-","3.33"
"2015/01/07","06:00","3.679","-","3.98"
"2015/01/07","07:00","3.814","-","4.03"
"2015/01/07","08:00","3.535","-","3.76"
"2015/01/07","09:00","2.985","-","3.2"
"2015/01/07","10:00","2.38","-","2.64"
"2015/01/07","11:00","1.944","-","2.26"
"2015/01/07","12:00","1.851","-","2.08"
"2015/01/07","13:00","2.173","-","2.43"
"2015/01/07","14:00","2.86","-","3.18"
"2015/01/07","15:00","3.75","-","4.08"
"2015/01/07","16:00","4.611","-","5"
"2015/01/07","17:00","5.199","-","5.59"
"2015/01/07","18:00","5.327","-","5.69"
"2015/01/07","19:00","4.916","-","5.25"
"2015/01/07","20:00","4.013","-","4.33"
"2015/01/07","21:00","2.787","-","3"
"2015/01/07","22:00","1.485","-","1.68"
"2015/01/07","23:00","0.373","-","0.64"
"2015/01/08","00:00","-0.328","-","-0.08"
"2015/01/08","01:00","-0.493","-","-0.26"
"2015/01/08","02:00","-0.121","-","0.08"
"2015/01/08","03:00","0.672","-","1"
"2015/01/08","04:00","1.68","-","2.02"
"2015/01/08","05:00","2.663","-","2.99"
"2015/01/08","06:00","3.408","-","3.73"
"2015/01/08","07:00","3.773","-","4.12"
"2015/01/08","08:00","3.726","-","4.06"
"2015/01/08","09:00","3.343","-","3.7"
"2015/01/08","10:00","2.789","-","3.12"
"2015/01/08","11:00","2.268","-","2.61"
"2015/01/08","12:00","1.97","-","2.3"
"2015/01/08","13:00","2.017","-","2.21"
"2015/01/08","14:00","2.429","-","2.7"
"2015/01/08","15:00","3.116","-","3.39"
"2015/01/08","16:00","3.904","-","4.28"
"2015/01/08","17:00","4.574","-","5"
"2015/01/08","18:00","4.925","-","5.31"
"2015/01/08","19:00","4.828","-","5.19"
"2015/01/08","20:00","4.26","-","4.54"
"2015/01/08","21:00","3.313","-","3.54"
"2015/01/08","22:00","2.173","-","2.37"
"2015/01/08","23:00","1.075","-","1.33"
"2015/01/09","00:00","0.243","-","0.59"
"2015/01/09","01:00","-0.159","-","0.24"
"2015/01/09","02:00","-0.068","-","0.31"
"2015/01/09","03:00","0.467","-","0.83"
"2015/01/09","04:00","1.302","-","1.66"
"2015/01/09","05:00","2.236","-","2.66"
"2015/01/09","06:00","3.059","-","3.45"
"2015/01/09","07:00","3.604","-","4.01"
"2015/01/09","08:00","3.786","-","4.25"
"2015/01/09","09:00","3.614","-","4.05"
"2015/01/09","10:00","3.19","-","3.57"
"2015/01/09","11:00","2.678","-","3.07"
