"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/01/01","00:00","-1.596","-","-1.42"
"2002/01/01","01:00","-1.523","-","-1.34"
"2002/01/01","02:00","-0.826","-","-0.59"
"2002/01/01","03:00","0.288","-","0.46"
"2002/01/01","04:00","1.54","-","1.74"
"2002/01/01","05:00","2.646","-","2.75"
"2002/01/01","06:00","3.383","-","3.46"
"2002/01/01","07:00","3.645","-","3.71"
"2002/01/01","08:00","3.461","-","3.53"
"2002/01/01","09:00","2.984","-","3.01"
"2002/01/01","10:00","2.443","-","2.49"
"2002/01/01","11:00","2.083","-","2.16"
"2002/01/01","12:00","2.094","-","2.15"
"2002/01/01","13:00","2.557","-","2.61"
"2002/01/01","14:00","3.416","-","3.48"
"2002/01/01","15:00","4.492","-","4.57"
"2002/01/01","16:00","5.52","-","5.67"
"2002/01/01","17:00","6.222","-","6.3"
"2002/01/01","18:00","6.375","-","6.61"
"2002/01/01","19:00","5.873","-","6.02"
"2002/01/01","20:00","4.758","-","4.83"
"2002/01/01","21:00","3.212","-","3.3"
"2002/01/01","22:00","1.521","-","1.54"
"2002/01/01","23:00","0.004","-","0.08"
"2002/01/02","00:00","-1.06","-","-0.98"
"2002/01/02","01:00","-1.492","-","-1.36"
"2002/01/02","02:00","-1.256","-","-1.12"
"2002/01/02","03:00","-0.456","-","-0.38"
"2002/01/02","04:00","0.689","-","0.72"
"2002/01/02","05:00","1.902","-","2.01"
"2002/01/02","06:00","2.919","-","2.96"
"2002/01/02","07:00","3.548","-","3.69"
"2002/01/02","08:00","3.713","-","3.79"
"2002/01/02","09:00","3.467","-","3.5"
"2002/01/02","10:00","2.972","-","3.01"
"2002/01/02","11:00","2.453","-","2.44"
"2002/01/02","12:00","2.135","-","2.11"
"2002/01/02","13:00","2.182","-","2.13"
"2002/01/02","14:00","2.65","-","2.64"
"2002/01/02","15:00","3.466","-","3.45"
"2002/01/02","16:00","4.446","-","4.4"
"2002/01/02","17:00","5.341","-","5.38"
"2002/01/02","18:00","5.897","-","5.92"
"2002/01/02","19:00","5.927","-","5.93"
"2002/01/02","20:00","5.355","-","5.32"
"2002/01/02","21:00","4.247","-","4.15"
"2002/01/02","22:00","2.789","-","2.68"
"2002/01/02","23:00","1.256","-","1.16"
"2002/01/03","00:00","-0.063","-","-0.02"
"2002/01/03","01:00","-0.923","-","-0.8"
"2002/01/03","02:00","-1.182","-","-1.05"
"2002/01/03","03:00","-0.83","-","-0.81"
"2002/01/03","04:00","0.014","-","-0.02"
"2002/01/03","05:00","1.135","-","1.17"
"2002/01/03","06:00","2.276","-","2.27"
"2002/01/03","07:00","3.199","-","3.15"
"2002/01/03","08:00","3.738","-","3.77"
"2002/01/03","09:00","3.837","-","3.77"
"2002/01/03","10:00","3.558","-","3.47"
"2002/01/03","11:00","3.056","-","3.02"
"2002/01/03","12:00","2.541","-","2.42"
"2002/01/03","13:00","2.216","-","2.04"
"2002/01/03","14:00","2.225","-","1.97"
"2002/01/03","15:00","2.609","-","2.38"
"2002/01/03","16:00","3.3","-","3.13"
"2002/01/03","17:00","4.13","-","4.05"
"2002/01/03","18:00","4.874","-","4.77"
"2002/01/03","19:00","5.314","-","5.29"
"2002/01/03","20:00","5.29","-","5.3"
