"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1990/01/01","00:00","0.069","-","-0.23"
"1990/01/01","01:00","-0.55","-","-0.79"
"1990/01/01","02:00","-0.621","-","-0.77"
"1990/01/01","03:00","-0.161","-","-0.38"
"1990/01/01","04:00","0.699","-","0.53"
"1990/01/01","05:00","1.749","-","1.49"
"1990/01/01","06:00","2.746","-","2.49"
"1990/01/01","07:00","3.482","-","3.25"
"1990/01/01","08:00","3.828","-","3.56"
"1990/01/01","09:00","3.768","-","3.56"
"1990/01/01","10:00","3.391","-","3.21"
"1990/01/01","11:00","2.869","-","2.64"
"1990/01/01","12:00","2.401","-","2.16"
"1990/01/01","13:00","2.161","-","1.96"
"1990/01/01","14:00","2.251","-","2.06"
"1990/01/01","15:00","2.672","-","2.48"
"1990/01/01","16:00","3.325","-","3.15"
"1990/01/01","17:00","4.038","-","3.94"
"1990/01/01","18:00","4.611","-","4.49"
"1990/01/01","19:00","4.864","-","4.66"
"1990/01/01","20:00","4.69","-","4.48"
"1990/01/01","21:00","4.077","-","3.96"
"1990/01/01","22:00","3.119","-","2.99"
"1990/01/01","23:00","1.993","-","1.89"
"1990/01/02","00:00","0.924","-","0.78"
"1990/01/02","01:00","0.128","-","0"
"1990/01/02","02:00","-0.237","-","-0.39"
"1990/01/02","03:00","-0.104","-","-0.18"
"1990/01/02","04:00","0.483","-","0.47"
"1990/01/02","05:00","1.382","-","1.33"
"1990/01/02","06:00","2.387","-","2.34"
"1990/01/02","07:00","3.28","-","3.2"
"1990/01/02","08:00","3.882","-","3.86"
"1990/01/02","09:00","4.097","-","4.1"
"1990/01/02","10:00","3.929","-","3.95"
"1990/01/02","11:00","3.477","-","3.46"
"1990/01/02","12:00","2.906","-","2.84"
"1990/01/02","13:00","2.399","-","2.43"
"1990/01/02","14:00","2.11","-","2.16"
"1990/01/02","15:00","2.123","-","2.14"
"1990/01/02","16:00","2.433","-","2.47"
"1990/01/02","17:00","2.946","-","3.02"
"1990/01/02","18:00","3.513","-","3.55"
"1990/01/02","19:00","3.961","-","3.93"
"1990/01/02","20:00","4.143","-","4.1"
"1990/01/02","21:00","3.973","-","3.94"
"1990/01/02","22:00","3.451","-","3.32"
"1990/01/02","23:00","2.667","-","2.53"
"1990/01/03","00:00","1.775","-","1.7"
"1990/01/03","01:00","0.967","-","0.89"
"1990/01/03","02:00","0.419","-","0.27"
"1990/01/03","03:00","0.259","-","0.05"
"1990/01/03","04:00","0.527","-","0.36"
"1990/01/03","05:00","1.171","-","1.03"
"1990/01/03","06:00","2.055","-","1.81"
"1990/01/03","07:00","2.991","-","2.74"
"1990/01/03","08:00","3.786","-","3.58"
"1990/01/03","09:00","4.283","-","4.1"
"1990/01/03","10:00","4.402","-","4.25"
"1990/01/03","11:00","4.151","-","3.98"
"1990/01/03","12:00","3.625","-","3.45"
"1990/01/03","13:00","2.975","-","2.78"
"1990/01/03","14:00","2.372","-","2.09"
"1990/01/03","15:00","1.958","-","1.71"
"1990/01/03","16:00","1.818","-","1.61"
"1990/01/03","17:00","1.96","-","1.87"
"1990/01/03","18:00","2.316","-","2.12"
"1990/01/03","19:00","2.762","-","2.57"
"1990/01/03","20:00","3.154","-","2.95"
"1990/01/03","21:00","3.362","-","3.11"
"1990/01/03","22:00","3.306","-","3.06"
"1990/01/03","23:00","2.974","-","2.72"
"1990/01/04","00:00","2.43","-","2.1"
"1990/01/04","01:00","1.795","-","1.45"
"1990/01/04","02:00","1.226","-","0.84"
"1990/01/04","03:00","0.871","-","0.51"
"1990/01/04","04:00","0.839","-","0.47"
"1990/01/04","05:00","1.168","-","0.86"
"1990/01/04","06:00","1.814","-","1.49"
"1990/01/04","07:00","2.658","-","2.31"
"1990/01/04","08:00","3.533","-","3.14"
"1990/01/04","09:00","4.261","-","3.89"
"1990/01/04","10:00","4.695","-","4.3"
"1990/01/04","11:00","4.751","-","4.31"
"1990/01/04","12:00","4.43","-","4.02"
"1990/01/04","13:00","3.813","-","3.43"
"1990/01/04","14:00","3.038","-","2.63"
"1990/01/04","15:00","2.272","-","1.9"
"1990/01/04","16:00","1.666","-","1.37"
"1990/01/04","17:00","1.325","-","1.11"
"1990/01/04","18:00","1.284","-","1.05"
"1990/01/04","19:00","1.506","-","1.23"
"1990/01/04","20:00","1.896","-","1.7"
"1990/01/04","21:00","2.323","-","2.23"
"1990/01/04","22:00","2.658","-","2.51"
"1990/01/04","23:00","2.803","-","2.57"
"1990/01/05","00:00","2.716","-","2.48"
"1990/01/05","01:00","2.424","-","2.01"
"1990/01/05","02:00","2.016","-","1.63"
"1990/01/05","03:00","1.62","-","1.3"
"1990/01/05","04:00","1.375","-","1.02"
"1990/01/05","05:00","1.391","-","1.01"
"1990/01/05","06:00","1.721","-","1.37"
"1990/01/05","07:00","2.341","-","2.05"
"1990/01/05","08:00","3.152","-","2.85"
"1990/01/05","09:00","3.999","-","3.78"
"1990/01/05","10:00","4.707","-","4.59"
"1990/01/05","11:00","5.119","-","4.84"
"1990/01/05","12:00","5.137","-","4.86"
"1990/01/05","13:00","4.742","-","4.43"
"1990/01/05","14:00","4","-","3.66"
"1990/01/05","15:00","3.05","-","2.69"
"1990/01/05","16:00","2.069","-","1.75"
"1990/01/05","17:00","1.233","-","0.98"
"1990/01/05","18:00","0.681","-","0.44"
"1990/01/05","19:00","0.485","-","0.29"
"1990/01/05","20:00","0.637","-","0.48"
"1990/01/05","21:00","1.057","-","0.82"
"1990/01/05","22:00","1.611","-","1.32"
"1990/01/05","23:00","2.149","-","1.84"
"1990/01/06","00:00","2.537","-","2.22"
"1990/01/06","01:00","2.694","-","2.36"
"1990/01/06","02:00","2.612","-","2.24"
"1990/01/06","03:00","2.352","-","2.08"
"1990/01/06","04:00","2.038","-","1.78"
"1990/01/06","05:00","1.815","-","1.5"
"1990/01/06","06:00","1.814","-","1.47"
"1990/01/06","07:00","2.114","-","1.81"
"1990/01/06","08:00","2.713","-","2.45"
"1990/01/06","09:00","3.526","-","3.27"
"1990/01/06","10:00","4.395","-","4.12"
"1990/01/06","11:00","5.13","-","4.85"
"1990/01/06","12:00","5.551","-","5.15"
"1990/01/06","13:00","5.535","-","5.12"
"1990/01/06","14:00","5.043","-","4.56"
"1990/01/06","15:00","4.14","-","3.7"
