"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/01/01","00:00","2.762","-","2.77"
"2004/01/01","01:00","2.872","-","2.93"
"2004/01/01","02:00","2.752","-","2.73"
"2004/01/01","03:00","2.443","-","2.42"
"2004/01/01","04:00","2.049","-","2.18"
"2004/01/01","05:00","1.705","-","1.84"
"2004/01/01","06:00","1.542","-","1.65"
"2004/01/01","07:00","1.652","-","1.66"
"2004/01/01","08:00","2.057","-","2.08"
"2004/01/01","09:00","2.702","-","2.71"
"2004/01/01","10:00","3.466","-","3.36"
"2004/01/01","11:00","4.186","-","4.09"
"2004/01/01","12:00","4.701","-","4.58"
"2004/01/01","13:00","4.885","-","4.8"
"2004/01/01","14:00","4.685","-","4.66"
"2004/01/01","15:00","4.128","-","4.12"
"2004/01/01","16:00","3.317","-","3.36"
"2004/01/01","17:00","2.408","-","2.49"
"2004/01/01","18:00","1.574","-","1.6"
"2004/01/01","19:00","0.969","-","0.95"
"2004/01/01","20:00","0.687","-","0.73"
"2004/01/01","21:00","0.752","-","0.76"
"2004/01/01","22:00","1.109","-","1.09"
"2004/01/01","23:00","1.64","-","1.63"
"2004/01/02","00:00","2.196","-","2.14"
"2004/01/02","01:00","2.635","-","2.58"
"2004/01/02","02:00","2.857","-","2.82"
"2004/01/02","03:00","2.83","-","2.8"
"2004/01/02","04:00","2.599","-","2.54"
"2004/01/02","05:00","2.273","-","2.23"
"2004/01/02","06:00","1.993","-","2.03"
"2004/01/02","07:00","1.896","-","1.79"
"2004/01/02","08:00","2.07","-","2.08"
"2004/01/02","09:00","2.531","-","2.56"
"2004/01/02","10:00","3.209","-","3.14"
"2004/01/02","11:00","3.968","-","3.94"
"2004/01/02","12:00","4.633","-","4.68"
"2004/01/02","13:00","5.038","-","5.06"
"2004/01/02","14:00","5.063","-","5.09"
"2004/01/02","15:00","4.671","-","4.76"
"2004/01/02","16:00","3.912","-","4.03"
"2004/01/02","17:00","2.918","-","3.14"
"2004/01/02","18:00","1.874","-","2.18"
"2004/01/02","19:00","0.971","-","1.25"
"2004/01/02","20:00","0.368","-","0.6"
"2004/01/02","21:00","0.158","-","0.35"
"2004/01/02","22:00","0.343","-","0.51"
"2004/01/02","23:00","0.845","-","1.05"
"2004/01/03","00:00","1.516","-","1.77"
"2004/01/03","01:00","2.188","-","2.39"
"2004/01/03","02:00","2.703","-","2.87"
"2004/01/03","03:00","2.964","-","3.11"
"2004/01/03","04:00","2.95","-","3.09"
"2004/01/03","05:00","2.725","-","2.91"
"2004/01/03","06:00","2.417","-","2.6"
"2004/01/03","07:00","2.182","-","2.32"
"2004/01/03","08:00","2.157","-","2.35"
"2004/01/03","09:00","2.422","-","2.58"
"2004/01/03","10:00","2.968","-","3.06"
"2004/01/03","11:00","3.7","-","3.75"
"2004/01/03","12:00","4.455","-","4.58"
"2004/01/03","13:00","5.045","-","5.2"
"2004/01/03","14:00","5.302","-","5.42"
"2004/01/03","15:00","5.124","-","5.25"
"2004/01/03","16:00","4.501","-","4.66"
"2004/01/03","17:00","3.526","-","3.72"
"2004/01/03","18:00","2.367","-","2.59"
"2004/01/03","19:00","1.236","-","1.42"
"2004/01/03","20:00","0.34","-","0.51"
"2004/01/03","21:00","-0.168","-","-0.07"
"2004/01/03","22:00","-0.221","-","-0.14"
"2004/01/03","23:00","0.15","-","0.21"
"2004/01/04","00:00","0.826","-","0.87"
"2004/01/04","01:00","1.629","-","1.65"
"2004/01/04","02:00","2.368","-","2.4"
"2004/01/04","03:00","2.89","-","2.96"
"2004/01/04","04:00","3.109","-","3.16"
"2004/01/04","05:00","3.037","-","3.08"
"2004/01/04","06:00","2.768","-","2.73"
"2004/01/04","07:00","2.459","-","2.38"
"2004/01/04","08:00","2.275","-","2.24"
"2004/01/04","09:00","2.349","-","2.27"
"2004/01/04","10:00","2.735","-","2.7"
"2004/01/04","11:00","3.389","-","3.42"
"2004/01/04","12:00","4.18","-","4.24"
"2004/01/04","13:00","4.915","-","5.01"
"2004/01/04","14:00","5.394","-","5.46"
"2004/01/04","15:00","5.46","-","5.58"
"2004/01/04","16:00","5.042","-","5.19"
"2004/01/04","17:00","4.174","-","4.26"
"2004/01/04","18:00","2.996","-","3.06"
"2004/01/04","19:00","1.718","-","1.83"
"2004/01/04","20:00","0.574","-","0.72"
"2004/01/04","21:00","-0.229","-","-0.13"
"2004/01/04","22:00","-0.562","-","-0.47"
"2004/01/04","23:00","-0.396","-","-0.38"
"2004/01/05","00:00","0.188","-","0.23"
"2004/01/05","01:00","1.027","-","1.08"
"2004/01/05","02:00","1.914","-","1.99"
"2004/01/05","03:00","2.653","-","2.77"
"2004/01/05","04:00","3.102","-","3.2"
"2004/01/05","05:00","3.214","-","3.24"
"2004/01/05","06:00","3.038","-","3.01"
"2004/01/05","07:00","2.711","-","2.72"
"2004/01/05","08:00","2.412","-","2.48"
"2004/01/05","09:00","2.31","-","2.35"
"2004/01/05","10:00","2.517","-","2.46"
"2004/01/05","11:00","3.049","-","3.04"
"2004/01/05","12:00","3.817","-","3.77"
"2004/01/05","13:00","4.647","-","4.61"
"2004/01/05","14:00","5.325","-","5.31"
"2004/01/05","15:00","5.648","-","5.76"
"2004/01/05","16:00","5.484","-","5.65"
"2004/01/05","17:00","4.806","-","4.91"
"2004/01/05","18:00","3.704","-","3.81"
"2004/01/05","19:00","2.367","-","2.45"
"2004/01/05","20:00","1.039","-","1.15"
"2004/01/05","21:00","-0.034","-","0.01"
"2004/01/05","22:00","-0.666","-","-0.65"
"2004/01/05","23:00","-0.764","-","-0.71"
"2004/01/06","00:00","-0.356","-","-0.26"
"2004/01/06","01:00","0.427","-","0.55"
"2004/01/06","02:00","1.382","-","1.44"
"2004/01/06","03:00","2.285","-","2.49"
"2004/01/06","04:00","2.948","-","3.18"
"2004/01/06","05:00","3.263","-","3.44"
"2004/01/06","06:00","3.227","-","3.42"
"2004/01/06","07:00","2.941","-","3.03"
"2004/01/06","08:00","2.575","-","2.67"
"2004/01/06","09:00","2.323","-","2.49"
"2004/01/06","10:00","2.343","-","2.46"
"2004/01/06","11:00","2.711","-","2.88"
"2004/01/06","12:00","3.394","-","3.59"
"2004/01/06","13:00","4.255","-","4.33"
"2004/01/06","14:00","5.083","-","5.23"
"2004/01/06","15:00","5.65","-","5.73"
"2004/01/06","16:00","5.77","-","5.94"
"2004/01/06","17:00","5.35","-","5.53"
"2004/01/06","18:00","4.419","-","4.61"
"2004/01/06","19:00","3.122","-","3.35"
"2004/01/06","20:00","1.695","-","1.85"
"2004/01/06","21:00","0.4","-","0.49"
"2004/01/06","22:00","-0.523","-","-0.46"
"2004/01/06","23:00","-0.924","-","-0.92"
"2004/01/07","00:00","-0.763","-","-0.66"
"2004/01/07","01:00","-0.125","-","0.05"
"2004/01/07","02:00","0.811","-","0.98"
"2004/01/07","03:00","1.813","-","1.95"
"2004/01/07","04:00","2.657","-","2.74"
"2004/01/07","05:00","3.183","-","3.37"
"2004/01/07","06:00","3.328","-","3.55"
"2004/01/07","07:00","3.143","-","3.38"
"2004/01/07","08:00","2.772","-","2.93"
"2004/01/07","09:00","2.411","-","2.67"
"2004/01/07","10:00","2.253","-","2.49"
"2004/01/07","11:00","2.427","-","2.68"
"2004/01/07","12:00","2.963","-","3.13"
"2004/01/07","13:00","3.775","-","3.86"
"2004/01/07","14:00","4.681","-","4.81"
"2004/01/07","15:00","5.446","-","5.6"
"2004/01/07","16:00","5.846","-","6"
"2004/01/07","17:00","5.727","-","5.88"
"2004/01/07","18:00","5.049","-","5.2"
"2004/01/07","19:00","3.898","-","4.05"
"2004/01/07","20:00","2.474","-","2.46"
"2004/01/07","21:00","1.04","-","1.03"
"2004/01/07","22:00","-0.137","-","-0.14"
"2004/01/07","23:00","-0.847","-","-0.76"
"2004/01/08","00:00","-0.985","-","-0.85"
"2004/01/08","01:00","-0.573","-","-0.49"
"2004/01/08","02:00","0.252","-","0.34"
"2004/01/08","03:00","1.271","-","1.3"
"2004/01/08","04:00","2.246","-","2.25"
"2004/01/08","05:00","2.97","-","2.98"
"2004/01/08","06:00","3.324","-","3.38"
"2004/01/08","07:00","3.298","-","3.28"
"2004/01/08","08:00","2.993","-","3"
"2004/01/08","09:00","2.585","-","2.54"
"2004/01/08","10:00","2.28","-","2.24"
"2004/01/08","11:00","2.252","-","2.26"
"2004/01/08","12:00","2.59","-","2.6"
"2004/01/08","13:00","3.27","-","3.28"
"2004/01/08","14:00","4.158","-","4.22"
"2004/01/08","15:00","5.041","-","5.13"
"2004/01/08","16:00","5.676","-","5.77"
"2004/01/08","17:00","5.864","-","5.93"
"2004/01/08","18:00","5.496","-","5.57"
"2004/01/08","19:00","4.588","-","4.64"
"2004/01/08","20:00","3.283","-","3.29"
"2004/01/08","21:00","1.817","-","1.76"
"2004/01/08","22:00","0.467","-","0.4"
"2004/01/08","23:00","-0.519","-","-0.49"
"2004/01/09","00:00","-0.974","-","-0.83"
"2004/01/09","01:00","-0.849","-","-0.77"
"2004/01/09","02:00","-0.223","-","-0.15"
"2004/01/09","03:00","0.723","-","0.76"
"2004/01/09","04:00","1.754","-","1.72"
"2004/01/09","05:00","2.638","-","2.54"
"2004/01/09","06:00","3.204","-","3.06"
"2004/01/09","07:00","3.381","-","3.25"
"2004/01/09","08:00","3.21","-","3.03"
"2004/01/09","09:00","2.829","-","2.68"
"2004/01/09","10:00","2.435","-","2.33"
"2004/01/09","11:00","2.223","-","2.18"
"2004/01/09","12:00","2.333","-","2.22"
"2004/01/09","13:00","2.81","-","2.71"
"2004/01/09","14:00","3.58","-","3.52"
"2004/01/09","15:00","4.472","-","4.46"
"2004/01/09","16:00","5.26","-","5.3"
"2004/01/09","17:00","5.714","-","5.71"
"2004/01/09","18:00","5.673","-","5.62"
"2004/01/09","19:00","5.08","-","4.99"
"2004/01/09","20:00","4.006","-","3.89"
"2004/01/09","21:00","2.635","-","2.52"
"2004/01/09","22:00","1.225","-","1.09"
"2004/01/09","23:00","0.04","-","-0.07"
"2004/01/10","00:00","-0.704","-","-0.71"
"2004/01/10","01:00","-0.893","-","-0.94"
"2004/01/10","02:00","-0.533","-","-0.56"
"2004/01/10","03:00","0.248","-","0.19"
"2004/01/10","04:00","1.246","-","1.18"
