"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/01/01","00:00","-0.018","-","-0.24"
"2013/01/01","01:00","-0.371","-","-0.65"
"2013/01/01","02:00","-0.2","-","-0.44"
"2013/01/01","03:00","0.423","-","0.11"
"2013/01/01","04:00","1.333","-","1"
"2013/01/01","05:00","2.311","-","2.05"
"2013/01/01","06:00","3.141","-","2.95"
"2013/01/01","07:00","3.659","-","3.37"
"2013/01/01","08:00","3.79","-","3.52"
"2013/01/01","09:00","3.566","-","3.35"
"2013/01/01","10:00","3.108","-","2.91"
"2013/01/01","11:00","2.593","-","2.32"
"2013/01/01","12:00","2.209","-","1.96"
"2013/01/01","13:00","2.099","-","1.88"
"2013/01/01","14:00","2.326","-","2.04"
"2013/01/01","15:00","2.85","-","2.52"
"2013/01/01","16:00","3.544","-","3.36"
"2013/01/01","17:00","4.217","-","3.97"
"2013/01/01","18:00","4.672","-","4.45"
"2013/01/01","19:00","4.755","-","4.57"
"2013/01/01","20:00","4.396","-","4.24"
"2013/01/01","21:00","3.636","-","3.36"
"2013/01/01","22:00","2.612","-","2.34"
"2013/01/01","23:00","1.53","-","1.38"
"2013/01/02","00:00","0.613","-","0.48"
"2013/01/02","01:00","0.048","-","-0.06"
"2013/01/02","02:00","-0.059","-","-0.21"
"2013/01/02","03:00","0.294","-","0.11"
"2013/01/02","04:00","1.009","-","0.79"
"2013/01/02","05:00","1.913","-","1.79"
"2013/01/02","06:00","2.803","-","2.66"
"2013/01/02","07:00","3.493","-","3.38"
"2013/01/02","08:00","3.859","-","3.76"
"2013/01/02","09:00","3.863","-","3.75"
"2013/01/02","10:00","3.56","-","3.5"
"2013/01/02","11:00","3.077","-","3"
"2013/01/02","12:00","2.58","-","2.43"
"2013/01/02","13:00","2.231","-","2.12"
"2013/01/02","14:00","2.141","-","1.99"
"2013/01/02","15:00","2.349","-","2.2"
"2013/01/02","16:00","2.801","-","2.79"
"2013/01/02","17:00","3.372","-","3.33"
"2013/01/02","18:00","3.894","-","3.95"
"2013/01/02","19:00","4.202","-","4.22"
"2013/01/02","20:00","4.178","-","4.16"
"2013/01/02","21:00","3.786","-","3.71"
"2013/01/02","22:00","3.081","-","3.01"
"2013/01/02","23:00","2.2","-","2.19"
"2013/01/03","00:00","1.327","-","1.32"
"2013/01/03","01:00","0.65","-","0.67"
"2013/01/03","02:00","0.314","-","0.27"
"2013/01/03","03:00","0.386","-","0.3"
"2013/01/03","04:00","0.845","-","0.7"
"2013/01/03","05:00","1.584","-","1.47"
"2013/01/03","06:00","2.439","-","2.32"
"2013/01/03","07:00","3.232","-","3.06"
"2013/01/03","08:00","3.806","-","3.75"
"2013/01/03","09:00","4.064","-","4.03"
"2013/01/03","10:00","3.987","-","3.92"
"2013/01/03","11:00","3.634","-","3.55"
"2013/01/03","12:00","3.124","-","2.96"
"2013/01/03","13:00","2.608","-","2.45"
"2013/01/03","14:00","2.225","-","1.99"
"2013/01/03","15:00","2.074","-","1.81"
"2013/01/03","16:00","2.186","-","1.89"
"2013/01/03","17:00","2.515","-","2.31"
"2013/01/03","18:00","2.954","-","2.76"
"2013/01/03","19:00","3.362","-","3.26"
"2013/01/03","20:00","3.601","-","3.45"
"2013/01/03","21:00","3.576","-","3.47"
"2013/01/03","22:00","3.259","-","3.13"
"2013/01/03","23:00","2.699","-","2.55"
"2013/01/04","00:00","2.012","-","1.84"
"2013/01/04","01:00","1.354","-","1.18"
"2013/01/04","02:00","0.879","-","0.69"
"2013/01/04","03:00","0.702","-","0.51"
"2013/01/04","04:00","0.875","-","0.58"
"2013/01/04","05:00","1.371","-","1.1"
"2013/01/04","06:00","2.092","-","1.82"
"2013/01/04","07:00","2.893","-","2.69"
"2013/01/04","08:00","3.616","-","3.53"
"2013/01/04","09:00","4.122","-","3.99"
"2013/01/04","10:00","4.323","-","4.22"
"2013/01/04","11:00","4.198","-","3.95"
"2013/01/04","12:00","3.797","-","3.5"
"2013/01/04","13:00","3.226","-","2.93"
"2013/01/04","14:00","2.624","-","2.31"
"2013/01/04","15:00","2.126","-","1.78"
"2013/01/04","16:00","1.836","-","1.49"
"2013/01/04","17:00","1.798","-","1.61"
"2013/01/04","18:00","1.992","-","1.81"
"2013/01/04","19:00","2.334","-","2.11"
"2013/01/04","20:00","2.705","-","2.45"
"2013/01/04","21:00","2.979","-","2.74"
"2013/01/04","22:00","3.059","-","2.75"
"2013/01/04","23:00","2.903","-","2.6"
"2013/01/05","00:00","2.538","-","2.32"
