"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/01/01","00:00","1.078","-","0.85"
"2011/01/01","01:00","2.077","-","1.9"
"2011/01/01","02:00","2.87","-","2.61"
"2011/01/01","03:00","3.302","-","3.02"
"2011/01/01","04:00","3.328","-","3.08"
"2011/01/01","05:00","3.018","-","2.74"
"2011/01/01","06:00","2.54","-","2.37"
"2011/01/01","07:00","2.107","-","1.92"
"2011/01/01","08:00","1.92","-","1.72"
"2011/01/01","09:00","2.113","-","1.84"
"2011/01/01","10:00","2.712","-","2.49"
"2011/01/01","11:00","3.625","-","3.42"
"2011/01/01","12:00","4.658","-","4.4"
"2011/01/01","13:00","5.563","-","5.33"
"2011/01/01","14:00","6.093","-","5.81"
"2011/01/01","15:00","6.072","-","5.83"
"2011/01/01","16:00","5.437","-","5.2"
"2011/01/01","17:00","4.262","-","4.06"
"2011/01/01","18:00","2.748","-","2.52"
"2011/01/01","19:00","1.177","-","0.89"
"2011/01/01","20:00","-0.15","-","-0.45"
"2011/01/01","21:00","-0.986","-","-1.35"
"2011/01/01","22:00","-1.194","-","-1.6"
"2011/01/01","23:00","-0.779","-","-1.27"
"2011/01/02","00:00","0.115","-","-0.23"
"2011/01/02","01:00","1.248","-","0.96"
"2011/01/02","02:00","2.342","-","2.04"
"2011/01/02","03:00","3.157","-","2.87"
"2011/01/02","04:00","3.542","-","3.3"
"2011/01/02","05:00","3.477","-","3.24"
"2011/01/02","06:00","3.07","-","2.83"
"2011/01/02","07:00","2.52","-","2.31"
"2011/01/02","08:00","2.066","-","1.92"
"2011/01/02","09:00","1.917","-","1.75"
"2011/01/02","10:00","2.197","-","2.07"
"2011/01/02","11:00","2.902","-","2.78"
"2011/01/02","12:00","3.905","-","3.77"
"2011/01/02","13:00","4.977","-","4.78"
"2011/01/02","14:00","5.844","-","5.69"
"2011/01/02","15:00","6.258","-","6.16"
"2011/01/02","16:00","6.058","-","5.94"
"2011/01/02","17:00","5.217","-","5.17"
"2011/01/02","18:00","3.855","-","3.85"
"2011/01/02","19:00","2.217","-","2.18"
"2011/01/02","20:00","0.617","-","0.51"
"2011/01/02","21:00","-0.635","-","-0.74"
"2011/01/02","22:00","-1.307","-","-1.46"
"2011/01/02","23:00","-1.299","-","-1.32"
"2011/01/03","00:00","-0.664","-","-0.65"
"2011/01/03","01:00","0.408","-","0.41"
"2011/01/03","02:00","1.637","-","1.71"
"2011/01/03","03:00","2.734","-","2.79"
"2011/01/03","04:00","3.465","-","3.5"
"2011/01/03","05:00","3.713","-","3.75"
"2011/01/03","06:00","3.5","-","3.52"
"2011/01/03","07:00","2.977","-","3.07"
"2011/01/03","08:00","2.377","-","2.49"
"2011/01/03","09:00","1.951","-","2.09"
"2011/01/03","10:00","1.897","-","2.04"
"2011/01/03","11:00","2.307","-","2.45"
