"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/01","00:00","-0.613","-","-0.32"
"2018/01/01","01:00","0.622","-","0.78"
"2018/01/01","02:00","1.967","-","2.12"
"2018/01/01","03:00","3.103","-","3.21"
"2018/01/01","04:00","3.786","-","3.89"
"2018/01/01","05:00","3.903","-","3.99"
"2018/01/01","06:00","3.504","-","3.53"
"2018/01/01","07:00","2.779","-","2.86"
"2018/01/01","08:00","2.012","-","2.1"
"2018/01/01","09:00","1.499","-","1.54"
"2018/01/01","10:00","1.468","-","1.68"
"2018/01/01","11:00","2.015","-","2.29"
"2018/01/01","12:00","3.069","-","3.28"
"2018/01/01","13:00","4.408","-","4.63"
"2018/01/01","14:00","5.709","-","5.84"
"2018/01/01","15:00","6.63","-","6.77"
"2018/01/01","16:00","6.899","-","7.07"
"2018/01/01","17:00","6.384","-","6.61"
"2018/01/01","18:00","5.135","-","5.3"
"2018/01/01","19:00","3.369","-","3.56"
"2018/01/01","20:00","1.428","-","1.6"
"2018/01/01","21:00","-0.306","-","-0.03"
"2018/01/01","22:00","-1.496","-","-1.29"
"2018/01/01","23:00","-1.933","-","-1.77"
"2018/01/02","00:00","-1.578","-","-1.47"
"2018/01/02","01:00","-0.57","-","-0.47"
"2018/01/02","02:00","0.817","-","0.99"
"2018/01/02","03:00","2.238","-","2.42"
"2018/01/02","04:00","3.367","-","3.51"
"2018/01/02","05:00","3.974","-","4.06"
"2018/01/02","06:00","3.981","-","4.06"
"2018/01/02","07:00","3.477","-","3.55"
"2018/01/02","08:00","2.688","-","2.83"
"2018/01/02","09:00","1.921","-","2.1"
"2018/01/02","10:00","1.474","-","1.75"
"2018/01/02","11:00","1.556","-","1.8"
"2018/01/02","12:00","2.229","-","2.53"
"2018/01/02","13:00","3.381","-","3.56"
"2018/01/02","14:00","4.755","-","4.87"
"2018/01/02","15:00","6.008","-","6.17"
"2018/01/02","16:00","6.802","-","6.96"
"2018/01/02","17:00","6.888","-","7.09"
"2018/01/02","18:00","6.174","-","6.36"
"2018/01/02","19:00","4.753","-","4.97"
"2018/01/02","20:00","2.885","-","3.12"
"2018/01/02","21:00","0.933","-","1.09"
"2018/01/02","22:00","-0.717","-","-0.51"
"2018/01/02","23:00","-1.751","-","-1.53"
"2018/01/03","00:00","-1.995","-","-1.78"
"2018/01/03","01:00","-1.456","-","-1.28"
"2018/01/03","02:00","-0.309","-","-0.18"
"2018/01/03","03:00","1.142","-","1.22"
"2018/01/03","04:00","2.549","-","2.72"
"2018/01/03","05:00","3.599","-","3.78"
"2018/01/03","06:00","4.092","-","4.24"
"2018/01/03","07:00","3.987","-","4.16"
"2018/01/03","08:00","3.406","-","3.64"
"2018/01/03","09:00","2.597","-","2.94"
"2018/01/03","10:00","1.87","-","2.27"
"2018/01/03","11:00","1.507","-","1.79"
"2018/01/03","12:00","1.685","-","1.91"
"2018/01/03","13:00","2.431","-","2.65"
"2018/01/03","14:00","3.602","-","3.82"
"2018/01/03","15:00","4.924","-","5.18"
"2018/01/03","16:00","6.058","-","6.28"
"2018/01/03","17:00","6.688","-","6.98"
"2018/01/03","18:00","6.602","-","6.93"
"2018/01/03","19:00","5.751","-","6.09"
"2018/01/03","20:00","4.264","-","4.61"
"2018/01/03","21:00","2.418","-","2.8"
"2018/01/03","22:00","0.578","-","0.95"
"2018/01/03","23:00","-0.895","-","-0.51"
"2018/01/04","00:00","-1.723","-","-1.43"
"2018/01/04","01:00","-1.778","-","-1.43"
"2018/01/04","02:00","-1.101","-","-0.8"
"2018/01/04","03:00","0.104","-","0.47"
"2018/01/04","04:00","1.533","-","1.88"
"2018/01/04","05:00","2.851","-","3.14"
"2018/01/04","06:00","3.777","-","4.07"
"2018/01/04","07:00","4.148","-","4.32"
"2018/01/04","08:00","3.957","-","4.18"
"2018/01/04","09:00","3.343","-","3.57"
"2018/01/04","10:00","2.56","-","2.87"
"2018/01/04","11:00","1.898","-","2.18"
"2018/01/04","12:00","1.609","-","1.89"
"2018/01/04","13:00","1.838","-","2.13"
"2018/01/04","14:00","2.58","-","2.82"
"2018/01/04","15:00","3.68","-","3.85"
"2018/01/04","16:00","4.868","-","5.03"
"2018/01/04","17:00","5.83","-","6.1"
"2018/01/04","18:00","6.289","-","6.58"
"2018/01/04","19:00","6.075","-","6.32"
"2018/01/04","20:00","5.175","-","5.37"
"2018/01/04","21:00","3.737","-","4.02"
"2018/01/04","22:00","2.034","-","2.28"
"2018/01/04","23:00","0.405","-","0.74"
"2018/01/05","00:00","-0.83","-","-0.43"
"2018/01/05","01:00","-1.439","-","-1.13"
"2018/01/05","02:00","-1.336","-","-1.12"
"2018/01/05","03:00","-0.589","-","-0.37"
"2018/01/05","04:00","0.597","-","0.76"
"2018/01/05","05:00","1.933","-","2.14"
"2018/01/05","06:00","3.116","-","3.39"
"2018/01/05","07:00","3.907","-","4.14"
"2018/01/05","08:00","4.177","-","4.35"
"2018/01/05","09:00","3.939","-","4.08"
"2018/01/05","10:00","3.338","-","3.46"
"2018/01/05","11:00","2.608","-","2.8"
"2018/01/05","12:00","2.01","-","2.27"
"2018/01/05","13:00","1.76","-","2.08"
"2018/01/05","14:00","1.972","-","2.14"
"2018/01/05","15:00","2.627","-","2.78"
"2018/01/05","16:00","3.573","-","3.72"
"2018/01/05","17:00","4.568","-","4.73"
"2018/01/05","18:00","5.339","-","5.45"
"2018/01/05","19:00","5.653","-","5.79"
"2018/01/05","20:00","5.381","-","5.56"
"2018/01/05","21:00","4.531","-","4.62"
"2018/01/05","22:00","3.249","-","3.26"
"2018/01/05","23:00","1.783","-","1.97"
"2018/01/06","00:00","0.427","-","0.62"
"2018/01/06","01:00","-0.548","-","-0.43"
"2018/01/06","02:00","-0.96","-","-0.79"
"2018/01/06","03:00","-0.751","-","-0.65"
"2018/01/06","04:00","0.001","-","0.11"
"2018/01/06","05:00","1.105","-","1.02"
"2018/01/06","06:00","2.306","-","2.37"
"2018/01/06","07:00","3.343","-","3.45"
"2018/01/06","08:00","4.015","-","4.21"
"2018/01/06","09:00","4.219","-","4.42"
"2018/01/06","10:00","3.975","-","4.14"
"2018/01/06","11:00","3.414","-","3.59"
"2018/01/06","12:00","2.74","-","2.86"
"2018/01/06","13:00","2.178","-","2.37"
"2018/01/06","14:00","1.91","-","2.11"
"2018/01/06","15:00","2.032","-","2.15"
"2018/01/06","16:00","2.526","-","2.6"
"2018/01/06","17:00","3.266","-","3.35"
"2018/01/06","18:00","4.047","-","4.14"
"2018/01/06","19:00","4.646","-","4.76"
"2018/01/06","20:00","4.873","-","4.95"
"2018/01/06","21:00","4.626","-","4.63"
"2018/01/06","22:00","3.916","-","3.96"
"2018/01/06","23:00","2.869","-","2.98"
"2018/01/07","00:00","1.691","-","1.8"
"2018/01/07","01:00","0.626","-","0.89"
"2018/01/07","02:00","-0.11","-","0.08"
"2018/01/07","03:00","-0.369","-","-0.12"
"2018/01/07","04:00","-0.112","-","0.11"
