"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/01","00:00","0.527","-","0.42"
"2009/01/01","01:00","-0.04","-","-0.16"
"2009/01/01","02:00","-0.151","-","-0.19"
"2009/01/01","03:00","0.194","-","0.1"
"2009/01/01","04:00","0.898","-","0.76"
"2009/01/01","05:00","1.788","-","1.69"
"2009/01/01","06:00","2.66","-","2.54"
"2009/01/01","07:00","3.331","-","3.22"
"2009/01/01","08:00","3.682","-","3.64"
"2009/01/01","09:00","3.685","-","3.59"
"2009/01/01","10:00","3.405","-","3.31"
"2009/01/01","11:00","2.978","-","2.92"
"2009/01/01","12:00","2.57","-","2.47"
"2009/01/01","13:00","2.333","-","2.34"
"2009/01/01","14:00","2.357","-","2.3"
"2009/01/01","15:00","2.655","-","2.57"
"2009/01/01","16:00","3.152","-","3.06"
"2009/01/01","17:00","3.712","-","3.64"
"2009/01/01","18:00","4.171","-","4.17"
"2009/01/01","19:00","4.38","-","4.39"
"2009/01/01","20:00","4.247","-","4.23"
"2009/01/01","21:00","3.757","-","3.72"
"2009/01/01","22:00","2.983","-","2.96"
"2009/01/01","23:00","2.066","-","1.93"
"2009/01/02","00:00","1.188","-","1.11"
"2009/01/02","01:00","0.529","-","0.44"
"2009/01/02","02:00","0.221","-","0.16"
"2009/01/02","03:00","0.324","-","0.29"
"2009/01/02","04:00","0.806","-","0.84"
"2009/01/02","05:00","1.554","-","1.54"
"2009/01/02","06:00","2.4","-","2.45"
"2009/01/02","07:00","3.164","-","3.21"
"2009/01/02","08:00","3.695","-","3.71"
"2009/01/02","09:00","3.907","-","3.92"
"2009/01/02","10:00","3.798","-","3.83"
"2009/01/02","11:00","3.446","-","3.38"
"2009/01/02","12:00","2.983","-","2.97"
"2009/01/02","13:00","2.56","-","2.56"
"2009/01/02","14:00","2.303","-","2.3"
"2009/01/02","15:00","2.284","-","2.35"
"2009/01/02","16:00","2.5","-","2.56"
"2009/01/02","17:00","2.88","-","3.03"
"2009/01/02","18:00","3.303","-","3.38"
"2009/01/02","19:00","3.632","-","3.65"
"2009/01/02","20:00","3.751","-","3.76"
"2009/01/02","21:00","3.593","-","3.58"
"2009/01/02","22:00","3.16","-","3.14"
"2009/01/02","23:00","2.524","-","2.5"
"2009/01/03","00:00","1.812","-","1.88"
"2009/01/03","01:00","1.174","-","1.07"
"2009/01/03","02:00","0.754","-","0.77"
"2009/01/03","03:00","0.65","-","0.66"
"2009/01/03","04:00","0.895","-","0.99"
"2009/01/03","05:00","1.444","-","1.54"
"2009/01/03","06:00","2.186","-","2.35"
"2009/01/03","07:00","2.968","-","3.1"
"2009/01/03","08:00","3.633","-","3.74"
"2009/01/03","09:00","4.052","-","4.09"
"2009/01/03","10:00","4.16","-","4.29"
"2009/01/03","11:00","3.964","-","4.06"
"2009/01/03","12:00","3.539","-","3.63"
"2009/01/03","13:00","3.01","-","3.15"
"2009/01/03","14:00","2.511","-","2.58"
"2009/01/03","15:00","2.161","-","2.24"
"2009/01/03","16:00","2.025","-","2.14"
"2009/01/03","17:00","2.11","-","2.37"
"2009/01/03","18:00","2.36","-","2.64"
"2009/01/03","19:00","2.678","-","2.82"
"2009/01/03","20:00","2.952","-","3.1"
"2009/01/03","21:00","3.082","-","3.21"
"2009/01/03","22:00","3.009","-","3.14"
