"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/01/01","00:00","2.583","-","2.59"
"2012/01/01","01:00","2.192","-","2.18"
"2012/01/01","02:00","1.776","-","1.71"
"2012/01/01","03:00","1.448","-","1.53"
"2012/01/01","04:00","1.308","-","1.45"
"2012/01/01","05:00","1.417","-","1.58"
"2012/01/01","06:00","1.783","-","1.97"
"2012/01/01","07:00","2.349","-","2.55"
"2012/01/01","08:00","3.013","-","3.25"
"2012/01/01","09:00","3.645","-","3.77"
"2012/01/01","10:00","4.119","-","4.32"
"2012/01/01","11:00","4.344","-","4.4"
"2012/01/01","12:00","4.28","-","4.35"
"2012/01/01","13:00","3.95","-","3.98"
"2012/01/01","14:00","3.429","-","3.41"
"2012/01/01","15:00","2.826","-","2.79"
"2012/01/01","16:00","2.261","-","2.21"
"2012/01/01","17:00","1.833","-","1.84"
"2012/01/01","18:00","1.607","-","1.69"
"2012/01/01","19:00","1.596","-","1.6"
"2012/01/01","20:00","1.764","-","1.76"
"2012/01/01","21:00","2.038","-","1.97"
"2012/01/01","22:00","2.324","-","2.27"
"2012/01/01","23:00","2.534","-","2.48"
"2012/01/02","00:00","2.605","-","2.47"
"2012/01/02","01:00","2.519","-","2.39"
"2012/01/02","02:00","2.305","-","2.17"
"2012/01/02","03:00","2.037","-","1.97"
"2012/01/02","04:00","1.812","-","1.79"
"2012/01/02","05:00","1.725","-","1.69"
"2012/01/02","06:00","1.844","-","1.85"
"2012/01/02","07:00","2.186","-","2.25"
"2012/01/02","08:00","2.712","-","2.74"
"2012/01/02","09:00","3.331","-","3.3"
"2012/01/02","10:00","3.921","-","3.92"
"2012/01/02","11:00","4.357","-","4.3"
"2012/01/02","12:00","4.54","-","4.5"
"2012/01/02","13:00","4.421","-","4.33"
"2012/01/02","14:00","4.015","-","3.9"
"2012/01/02","15:00","3.393","-","3.24"
"2012/01/02","16:00","2.668","-","2.63"
"2012/01/02","17:00","1.973","-","1.93"
"2012/01/02","18:00","1.427","-","1.43"
"2012/01/02","19:00","1.114","-","1.09"
"2012/01/02","20:00","1.066","-","1.04"
"2012/01/02","21:00","1.255","-","1.2"
"2012/01/02","22:00","1.606","-","1.49"
"2012/01/02","23:00","2.014","-","1.94"
"2012/01/03","00:00","2.369","-","2.26"
"2012/01/03","01:00","2.586","-","2.56"
"2012/01/03","02:00","2.625","-","2.62"
"2012/01/03","03:00","2.504","-","2.55"
"2012/01/03","04:00","2.293","-","2.29"
"2012/01/03","05:00","2.093","-","2.1"
"2012/01/03","06:00","2.012","-","1.97"
"2012/01/03","07:00","2.131","-","2.06"
"2012/01/03","08:00","2.477","-","2.46"
"2012/01/03","09:00","3.014","-","2.92"
"2012/01/03","10:00","3.645","-","3.55"
"2012/01/03","11:00","4.237","-","4.18"
"2012/01/03","12:00","4.65","-","4.6"
"2012/01/03","13:00","4.773","-","4.8"
"2012/01/03","14:00","4.553","-","4.57"
"2012/01/03","15:00","4.009","-","3.96"
"2012/01/03","16:00","3.226","-","3.2"
"2012/01/03","17:00","2.343","-","2.35"
"2012/01/03","18:00","1.519","-","1.54"
"2012/01/03","19:00","0.895","-","0.92"
"2012/01/03","20:00","0.572","-","0.58"
"2012/01/03","21:00","0.581","-","0.54"
"2012/01/03","22:00","0.886","-","0.82"
"2012/01/03","23:00","1.386","-","1.26"
"2012/01/04","00:00","1.947","-","1.84"
"2012/01/04","01:00","2.432","-","2.41"
"2012/01/04","02:00","2.738","-","2.65"
"2012/01/04","03:00","2.818","-","2.81"
"2012/01/04","04:00","2.697","-","2.75"
"2012/01/04","05:00","2.462","-","2.54"
"2012/01/04","06:00","2.24","-","2.25"
"2012/01/04","07:00","2.156","-","2.22"
"2012/01/04","08:00","2.303","-","2.32"
"2012/01/04","09:00","2.705","-","2.61"
"2012/01/04","10:00","3.311","-","3.28"
"2012/01/04","11:00","4","-","4.04"
"2012/01/04","12:00","4.611","-","4.58"
"2012/01/04","13:00","4.985","-","4.86"
"2012/01/04","14:00","5.003","-","4.98"
"2012/01/04","15:00","4.619","-","4.67"
"2012/01/04","16:00","3.876","-","3.92"
"2012/01/04","17:00","2.895","-","2.99"
"2012/01/04","18:00","1.852","-","1.79"
"2012/01/04","19:00","0.936","-","0.83"
"2012/01/04","20:00","0.309","-","0.2"
"2012/01/04","21:00","0.07","-","0.04"
"2012/01/04","22:00","0.232","-","0.1"
"2012/01/04","23:00","0.724","-","0.6"
"2012/01/05","00:00","1.406","-","1.35"
"2012/01/05","01:00","2.106","-","2.1"
"2012/01/05","02:00","2.666","-","2.69"
"2012/01/05","03:00","2.976","-","2.91"
"2012/01/05","04:00","3.004","-","2.85"
"2012/01/05","05:00","2.805","-","2.66"
"2012/01/05","06:00","2.5","-","2.36"
"2012/01/05","07:00","2.246","-","2.12"
"2012/01/05","08:00","2.188","-","2.09"
"2012/01/05","09:00","2.415","-","2.36"
"2012/01/05","10:00","2.933","-","2.9"
"2012/01/05","11:00","3.653","-","3.65"
"2012/01/05","12:00","4.417","-","4.39"
"2012/01/05","13:00","5.031","-","5.01"
"2012/01/05","14:00","5.319","-","5.24"
"2012/01/05","15:00","5.168","-","5.16"
"2012/01/05","16:00","4.56","-","4.57"
"2012/01/05","17:00","3.578","-","3.54"
"2012/01/05","18:00","2.395","-","2.39"
