"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/01/01","00:00","1.245","-","1.74"
"2005/01/01","01:00","0.517","-","1.07"
"2005/01/01","02:00","0.126","-","0.62"
"2005/01/01","03:00","0.129","-","0.64"
"2005/01/01","04:00","0.502","-","1.1"
"2005/01/01","05:00","1.147","-","1.72"
"2005/01/01","06:00","1.915","-","2.39"
"2005/01/01","07:00","2.646","-","3.06"
"2005/01/01","08:00","3.205","-","3.69"
"2005/01/01","09:00","3.507","-","4.01"
"2005/01/01","10:00","3.541","-","4.02"
"2005/01/01","11:00","3.36","-","3.91"
"2005/01/01","12:00","3.068","-","3.62"
"2005/01/01","13:00","2.79","-","3.33"
"2005/01/01","14:00","2.636","-","3.18"
"2005/01/01","15:00","2.675","-","3.21"
"2005/01/01","16:00","2.911","-","3.5"
"2005/01/01","17:00","3.285","-","3.8"
"2005/01/01","18:00","3.687","-","4.15"
"2005/01/01","19:00","3.987","-","4.35"
"2005/01/01","20:00","4.07","-","4.43"
"2005/01/01","21:00","3.866","-","4.32"
"2005/01/01","22:00","3.376","-","3.77"
"2005/01/01","23:00","2.671","-","3.11"
"2005/01/02","00:00","1.879","-","2.32"
"2005/01/02","01:00","1.155","-","1.6"
"2005/01/02","02:00","0.643","-","1.09"
"2005/01/02","03:00","0.442","-","0.93"
"2005/01/02","04:00","0.588","-","0.99"
"2005/01/02","05:00","1.042","-","1.44"
"2005/01/02","06:00","1.704","-","2.08"
"2005/01/02","07:00","2.438","-","2.81"
"2005/01/02","08:00","3.099","-","3.57"
"2005/01/02","09:00","3.572","-","4.1"
"2005/01/02","10:00","3.788","-","4.33"
"2005/01/02","11:00","3.743","-","4.24"
"2005/01/02","12:00","3.491","-","4.03"
"2005/01/02","13:00","3.129","-","3.59"
"2005/01/02","14:00","2.775","-","3.16"
"2005/01/02","15:00","2.531","-","2.99"
"2005/01/02","16:00","2.463","-","2.93"
"2005/01/02","17:00","2.581","-","3.06"
"2005/01/02","18:00","2.838","-","3.33"
"2005/01/02","19:00","3.142","-","3.63"
"2005/01/02","20:00","3.381","-","3.95"
"2005/01/02","21:00","3.456","-","4.07"
"2005/01/02","22:00","3.307","-","3.85"
"2005/01/02","23:00","2.931","-","3.53"
"2005/01/03","00:00","2.388","-","3.01"
"2005/01/03","01:00","1.786","-","2.42"
"2005/01/03","02:00","1.256","-","1.9"
"2005/01/03","03:00","0.92","-","1.46"
"2005/01/03","04:00","0.859","-","1.32"
"2005/01/03","05:00","1.098","-","1.56"
"2005/01/03","06:00","1.599","-","2.11"
"2005/01/03","07:00","2.267","-","2.84"
"2005/01/03","08:00","2.974","-","3.58"
"2005/01/03","09:00","3.587","-","4.26"
"2005/01/03","10:00","3.995","-","4.71"
"2005/01/03","11:00","4.132","-","4.8"
"2005/01/03","12:00","3.992","-","4.71"
"2005/01/03","13:00","3.627","-","4.34"
"2005/01/03","14:00","3.134","-","3.91"
"2005/01/03","15:00","2.632","-","3.45"
"2005/01/03","16:00","2.232","-","3.03"
"2005/01/03","17:00","2.015","-","2.74"
"2005/01/03","18:00","2.008","-","2.74"
"2005/01/03","19:00","2.18","-","2.9"
"2005/01/03","20:00","2.455","-","3.19"
"2005/01/03","21:00","2.726","-","3.51"
"2005/01/03","22:00","2.892","-","3.62"
"2005/01/03","23:00","2.881","-","3.68"
"2005/01/04","00:00","2.676","-","3.43"
"2005/01/04","01:00","2.314","-","3.15"
"2005/01/04","02:00","1.885","-","2.63"
"2005/01/04","03:00","1.504","-","2.22"
"2005/01/04","04:00","1.284","-","2.01"
"2005/01/04","05:00","1.306","-","1.99"
"2005/01/04","06:00","1.6","-","2.21"
"2005/01/04","07:00","2.134","-","2.71"
"2005/01/04","08:00","2.817","-","3.39"
"2005/01/04","09:00","3.523","-","4.15"
"2005/01/04","10:00","4.116","-","4.81"
"2005/01/04","11:00","4.475","-","5.25"
"2005/01/04","12:00","4.528","-","5.33"
"2005/01/04","13:00","4.26","-","4.98"
"2005/01/04","14:00","3.727","-","4.45"
"2005/01/04","15:00","3.033","-","3.74"
