"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1994/01/01","00:00","-0.526","-","-0.36"
"1994/01/01","01:00","-0.872","-","-0.71"
"1994/01/01","02:00","-0.602","-","-0.56"
"1994/01/01","03:00","0.187","-","0.2"
"1994/01/01","04:00","1.287","-","1.31"
"1994/01/01","05:00","2.435","-","2.49"
"1994/01/01","06:00","3.375","-","3.39"
"1994/01/01","07:00","3.922","-","4.05"
"1994/01/01","08:00","4","-","4.16"
"1994/01/01","09:00","3.659","-","3.8"
"1994/01/01","10:00","3.057","-","3.15"
"1994/01/01","11:00","2.415","-","2.43"
"1994/01/01","12:00","1.957","-","2"
"1994/01/01","13:00","1.851","-","1.85"
"1994/01/01","14:00","2.164","-","2.08"
"1994/01/01","15:00","2.839","-","2.82"
"1994/01/01","16:00","3.711","-","3.78"
"1994/01/01","17:00","4.549","-","4.64"
"1994/01/01","18:00","5.112","-","5.23"
"1994/01/01","19:00","5.218","-","5.32"
"1994/01/01","20:00","4.789","-","4.84"
"1994/01/01","21:00","3.876","-","3.94"
"1994/01/01","22:00","2.651","-","2.63"
"1994/01/01","23:00","1.362","-","1.38"
"1994/01/02","00:00","0.275","-","0.31"
"1994/01/02","01:00","-0.386","-","-0.37"
"1994/01/02","02:00","-0.499","-","-0.43"
"1994/01/02","03:00","-0.063","-","-0.03"
"1994/01/02","04:00","0.802","-","0.8"
"1994/01/02","05:00","1.885","-","1.98"
"1994/01/02","06:00","2.941","-","3.04"
"1994/01/02","07:00","3.746","-","3.78"
"1994/01/02","08:00","4.151","-","4.27"
"1994/01/02","09:00","4.113","-","4.22"
"1994/01/02","10:00","3.699","-","3.83"
"1994/01/02","11:00","3.07","-","3.15"
"1994/01/02","12:00","2.43","-","2.49"
"1994/01/02","13:00","1.98","-","2.06"
"1994/01/02","14:00","1.861","-","1.9"
"1994/01/02","15:00","2.118","-","2.17"
"1994/01/02","16:00","2.688","-","2.77"
"1994/01/02","17:00","3.417","-","3.49"
"1994/01/02","18:00","4.098","-","4.12"
"1994/01/02","19:00","4.527","-","4.59"
"1994/01/02","20:00","4.555","-","4.67"
"1994/01/02","21:00","4.132","-","4.24"
"1994/01/02","22:00","3.32","-","3.38"
"1994/01/02","23:00","2.278","-","2.3"
"1994/01/03","00:00","1.228","-","1.36"
"1994/01/03","01:00","0.398","-","0.49"
"1994/01/03","02:00","-0.034","-","0.02"
"1994/01/03","03:00","0.021","-","0.1"
"1994/01/03","04:00","0.544","-","0.55"
"1994/01/03","05:00","1.412","-","1.46"
"1994/01/03","06:00","2.431","-","2.49"
"1994/01/03","07:00","3.383","-","3.56"
"1994/01/03","08:00","4.076","-","4.23"
"1994/01/03","09:00","4.384","-","4.57"
"1994/01/03","10:00","4.277","-","4.44"
"1994/01/03","11:00","3.825","-","3.99"
"1994/01/03","12:00","3.17","-","3.27"
"1994/01/03","13:00","2.501","-","2.56"
"1994/01/03","14:00","1.994","-","1.97"
"1994/01/03","15:00","1.778","-","1.81"
"1994/01/03","16:00","1.898","-","2"
"1994/01/03","17:00","2.307","-","2.49"
"1994/01/03","18:00","2.875","-","3.05"
"1994/01/03","19:00","3.429","-","3.64"
"1994/01/03","20:00","3.796","-","3.89"
"1994/01/03","21:00","3.849","-","4.01"
"1994/01/03","22:00","3.541","-","3.66"
"1994/01/03","23:00","2.922","-","3.04"
"1994/01/04","00:00","2.122","-","2.27"
"1994/01/04","01:00","1.323","-","1.42"
"1994/01/04","02:00","0.716","-","0.85"
"1994/01/04","03:00","0.447","-","0.55"
"1994/01/04","04:00","0.591","-","0.67"
"1994/01/04","05:00","1.128","-","1.21"
"1994/01/04","06:00","1.952","-","2.01"
"1994/01/04","07:00","2.895","-","2.98"
"1994/01/04","08:00","3.765","-","3.9"
"1994/01/04","09:00","4.39","-","4.48"
"1994/01/04","10:00","4.652","-","4.84"
"1994/01/04","11:00","4.516","-","4.7"
"1994/01/04","12:00","4.034","-","4.13"
"1994/01/04","13:00","3.332","-","3.29"
"1994/01/04","14:00","2.576","-","2.51"
"1994/01/04","15:00","1.939","-","1.94"
"1994/01/04","16:00","1.553","-","1.65"
"1994/01/04","17:00","1.485","-","1.66"
"1994/01/04","18:00","1.716","-","1.9"
"1994/01/04","19:00","2.151","-","2.33"
"1994/01/04","20:00","2.647","-","2.83"
"1994/01/04","21:00","3.047","-","3.2"
"1994/01/04","22:00","3.224","-","3.29"
"1994/01/04","23:00","3.114","-","3.29"
