Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2011,0:00,-1.543,-,-1.77
1/1/2011,1:00,-0.544,-,-0.73
1/1/2011,2:00,0.249,-,-0.01
1/1/2011,3:00,0.681,-,0.4
1/1/2011,4:00,0.706,-,0.46
1/1/2011,5:00,0.397,-,0.11
1/1/2011,6:00,-0.081,-,-0.25
1/1/2011,7:00,-0.514,-,-0.7
1/1/2011,8:00,-0.701,-,-0.9
1/1/2011,9:00,-0.509,-,-0.79
1/1/2011,10:00,0.09,-,-0.14
1/1/2011,11:00,1.003,-,0.8
1/1/2011,12:00,2.037,-,1.78
1/1/2011,13:00,2.941,-,2.71
1/1/2011,14:00,3.472,-,3.18
1/1/2011,15:00,3.451,-,3.2
1/1/2011,16:00,2.816,-,2.57
1/1/2011,17:00,1.641,-,1.44
1/1/2011,18:00,0.127,-,-0.1
1/1/2011,19:00,-1.444,-,-1.73
1/1/2011,20:00,-2.771,-,-3.08
1/1/2011,21:00,-3.607,-,-3.97
1/1/2011,22:00,-3.815,-,-4.22
1/1/2011,23:00,-3.401,-,-3.9
1/2/2011,0:00,-2.507,-,-2.86
1/2/2011,1:00,-1.374,-,-1.66
1/2/2011,2:00,-0.279,-,-0.59
1/2/2011,3:00,0.535,-,0.24
1/2/2011,4:00,0.92,-,0.68
1/2/2011,5:00,0.856,-,0.62
1/2/2011,6:00,0.448,-,0.21
1/2/2011,7:00,-0.102,-,-0.31
1/2/2011,8:00,-0.555,-,-0.7
1/2/2011,9:00,-0.704,-,-0.87
1/2/2011,10:00,-0.425,-,-0.56
1/2/2011,11:00,0.281,-,0.16
1/2/2011,12:00,1.284,-,1.15
1/2/2011,13:00,2.355,-,2.16
1/2/2011,14:00,3.223,-,3.07
1/2/2011,15:00,3.637,-,3.54
1/2/2011,16:00,3.437,-,3.32
1/2/2011,17:00,2.595,-,2.55
1/2/2011,18:00,1.234,-,1.23
1/2/2011,19:00,-0.404,-,-0.44
1/2/2011,20:00,-2.004,-,-2.11
1/2/2011,21:00,-3.257,-,-3.36
1/2/2011,22:00,-3.929,-,-4.09
1/2/2011,23:00,-3.92,-,-3.94
1/3/2011,0:00,-3.285,-,-3.27
1/3/2011,1:00,-2.214,-,-2.21
1/3/2011,2:00,-0.984,-,-0.91
1/3/2011,3:00,0.113,-,0.17
1/3/2011,4:00,0.844,-,0.88
1/3/2011,5:00,1.092,-,1.13
1/3/2011,6:00,0.879,-,0.89
1/3/2011,7:00,0.355,-,0.45
1/3/2011,8:00,-0.245,-,-0.13
1/3/2011,9:00,-0.67,-,-0.53
1/3/2011,10:00,-0.724,-,-0.59
1/3/2011,11:00,-0.315,-,-0.17
1/3/2011,12:00,0.512,-,0.68
1/3/2011,13:00,1.585,-,1.72
1/3/2011,14:00,2.644,-,2.76
1/3/2011,15:00,3.407,-,3.56
1/3/2011,16:00,3.639,-,3.77
1/3/2011,17:00,3.218,-,3.37
1/3/2011,18:00,2.17,-,2.2
1/3/2011,19:00,0.666,-,0.71
1/3/2011,20:00,-1.011,-,-0.96
1/3/2011,21:00,-2.531,-,-2.51
1/3/2011,22:00,-3.6,-,-3.74
1/3/2011,23:00,-4.022,-,-4.15
1/4/2011,0:00,-3.753,-,-3.84
1/4/2011,1:00,-2.904,-,-2.97
1/4/2011,2:00,-1.71,-,-1.75
1/4/2011,3:00,-0.47,-,-0.52
1/4/2011,4:00,0.53,-,0.5
1/4/2011,5:00,1.092,-,1.06
1/4/2011,6:00,1.147,-,1.1
1/4/2011,7:00,0.771,-,0.75
1/4/2011,8:00,0.156,-,0.11
1/4/2011,9:00,-0.443,-,-0.44
1/4/2011,10:00,-0.782,-,-0.82
1/4/2011,11:00,-0.695,-,-0.75
1/4/2011,12:00,-0.139,-,-0.17
1/4/2011,13:00,0.79,-,0.77
1/4/2011,14:00,1.879,-,1.93
1/4/2011,15:00,2.852,-,2.88
1/4/2011,16:00,3.437,-,3.51
1/4/2011,17:00,3.438,-,3.45
1/4/2011,18:00,2.787,-,2.89
1/4/2011,19:00,1.568,-,1.55
1/4/2011,20:00,0,-,-0.06
1/4/2011,21:00,-1.611,-,-1.76
1/4/2011,22:00,-2.945,-,-3.14
1/4/2011,23:00,-3.742,-,-3.95
1/5/2011,0:00,-3.868,-,-4.03
1/5/2011,1:00,-3.34,-,-3.43
1/5/2011,2:00,-2.325,-,-2.49
1/5/2011,3:00,-1.089,-,-1.27
1/5/2011,4:00,0.067,-,-0.1
1/5/2011,5:00,0.889,-,0.76
1/5/2011,6:00,1.23,-,1.1
1/5/2011,7:00,1.08,-,0.87
1/5/2011,8:00,0.567,-,0.42
1/5/2011,9:00,-0.085,-,-0.24
1/5/2011,10:00,-0.621,-,-0.75
1/5/2011,11:00,-0.826,-,-0.97
1/5/2011,12:00,-0.581,-,-0.7
1/5/2011,13:00,0.101,-,-0.08
1/5/2011,14:00,1.075,-,0.97
1/5/2011,15:00,2.105,-,2.01
1/5/2011,16:00,2.915,-,2.85
1/5/2011,17:00,3.268,-,3.17
1/5/2011,18:00,3.022,-,2.99
1/5/2011,19:00,2.172,-,2.03
1/5/2011,20:00,0.856,-,0.71
1/5/2011,21:00,-0.675,-,-0.91
1/5/2011,22:00,-2.115,-,-2.35
1/5/2011,23:00,-3.174,-,-3.38
1/6/2011,0:00,-3.651,-,-3.85
1/6/2011,1:00,-3.477,-,-3.52
1/6/2011,2:00,-2.736,-,-2.89
1/6/2011,3:00,-1.633,-,-1.72
1/6/2011,4:00,-0.447,-,-0.59
1/6/2011,5:00,0.545,-,0.4
1/6/2011,6:00,1.139,-,0.96
1/6/2011,7:00,1.248,-,1.11
1/6/2011,8:00,0.922,-,0.81
1/6/2011,9:00,0.329,-,0.31
1/6/2011,10:00,-0.298,-,-0.33
1/6/2011,11:00,-0.723,-,-0.68
1/6/2011,12:00,-0.775,-,-0.93
1/6/2011,13:00,-0.393,-,-0.6
1/6/2011,14:00,0.358,-,0.26
1/6/2011,15:00,1.3,-,1.2
1/6/2011,16:00,2.19,-,2.14
1/6/2011,17:00,2.78,-,2.78
1/6/2011,18:00,2.883,-,2.81
1/6/2011,19:00,2.418,-,2.42
1/6/2011,20:00,1.44,-,1.39
1/6/2011,21:00,0.127,-,0.01
1/6/2011,22:00,-1.26,-,-1.44
1/6/2011,23:00,-2.439,-,-2.61
1/7/2011,0:00,-3.172,-,-3.37
1/7/2011,1:00,-3.325,-,-3.42
1/7/2011,2:00,-2.897,-,-3
1/7/2011,3:00,-2.019,-,-2.04
1/7/2011,4:00,-0.92,-,-0.91
1/7/2011,5:00,0.136,-,0.1
1/7/2011,6:00,0.914,-,0.86
1/7/2011,7:00,1.269,-,1.36
1/7/2011,8:00,1.174,-,1.19
1/7/2011,9:00,0.728,-,0.64
1/7/2011,10:00,0.117,-,0.04
1/7/2011,11:00,-0.435,-,-0.51
1/7/2011,12:00,-0.729,-,-0.69
1/7/2011,13:00,-0.648,-,-0.72
1/7/2011,14:00,-0.185,-,-0.23
1/7/2011,15:00,0.557,-,0.53
1/7/2011,16:00,1.387,-,1.43
1/7/2011,17:00,2.078,-,2.09
1/7/2011,18:00,2.427,-,2.47
1/7/2011,19:00,2.305,-,2.34
1/7/2011,20:00,1.693,-,1.7
1/7/2011,21:00,0.688,-,0.66
1/7/2011,22:00,-0.514,-,-0.64
1/7/2011,23:00,-1.666,-,-1.71
1/8/2011,0:00,-2.53,-,-2.56
1/8/2011,1:00,-2.932,-,-2.97
1/8/2011,2:00,-2.803,-,-2.74
1/8/2011,3:00,-2.197,-,-2.24
1/8/2011,4:00,-1.275,-,-1.24
1/8/2011,5:00,-0.262,-,-0.31
1/8/2011,6:00,0.61,-,0.57
1/8/2011,7:00,1.16,-,1.13
1/8/2011,8:00,1.3,-,1.31
1/8/2011,9:00,1.056,-,1.03
1/8/2011,10:00,0.552,-,0.43
1/8/2011,11:00,-0.025,-,-0.15
1/8/2011,12:00,-0.48,-,-0.56
1/8/2011,13:00,-0.661,-,-0.68
1/8/2011,14:00,-0.502,-,-0.51
1/8/2011,15:00,-0.034,-,-0.01
1/8/2011,16:00,0.62,-,0.67
1/8/2011,17:00,1.277,-,1.38
1/8/2011,18:00,1.749,-,1.82
1/8/2011,19:00,1.883,-,1.96
1/8/2011,20:00,1.608,-,1.67
1/8/2011,21:00,0.948,-,0.88
1/8/2011,22:00,0.025,-,-0.06
1/8/2011,23:00,-0.973,-,-1.09
1/9/2011,0:00,-1.835,-,-1.87
1/9/2011,1:00,-2.377,-,-2.33
1/9/2011,2:00,-2.488,-,-2.46
1/9/2011,3:00,-2.154,-,-2.1
1/9/2011,4:00,-1.463,-,-1.43
1/9/2011,5:00,-0.581,-,-0.58
1/9/2011,6:00,0.289,-,0.3
1/9/2011,7:00,0.959,-,1
1/9/2011,8:00,1.302,-,1.41
1/9/2011,9:00,1.279,-,1.42
