"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1991/01/01","00:00","-1.927","-","-2.21"
"1991/01/01","01:00","-1.067","-","-1.37"
"1991/01/01","02:00","0.258","-","-0.11"
"1991/01/01","03:00","1.715","-","1.33"
"1991/01/01","04:00","2.968","-","2.64"
"1991/01/01","05:00","3.758","-","3.48"
"1991/01/01","06:00","3.963","-","3.74"
"1991/01/01","07:00","3.629","-","3.44"
"1991/01/01","08:00","2.948","-","2.87"
"1991/01/01","09:00","2.207","-","2.22"
"1991/01/01","10:00","1.706","-","1.8"
"1991/01/01","11:00","1.676","-","1.67"
"1991/01/01","12:00","2.216","-","2.23"
"1991/01/01","13:00","3.253","-","3.22"
"1991/01/01","14:00","4.566","-","4.48"
"1991/01/01","15:00","5.832","-","5.76"
"1991/01/01","16:00","6.711","-","6.63"
"1991/01/01","17:00","6.933","-","6.92"
"1991/01/01","18:00","6.374","-","6.37"
"1991/01/01","19:00","5.086","-","5.07"
"1991/01/01","20:00","3.292","-","3.3"
"1991/01/01","21:00","1.335","-","1.39"
"1991/01/01","22:00","-0.403","-","-0.4"
"1991/01/01","23:00","-1.587","-","-1.64"
"1991/01/02","00:00","-2.012","-","-2.16"
"1991/01/02","01:00","-1.642","-","-1.89"
"1991/01/02","02:00","-0.616","-","-0.98"
"1991/01/02","03:00","0.788","-","0.52"
"1991/01/02","04:00","2.228","-","1.97"
"1991/01/02","05:00","3.381","-","3.19"
"1991/01/02","06:00","4.017","-","3.97"
"1991/01/02","07:00","4.056","-","3.95"
"1991/01/02","08:00","3.585","-","3.5"
"1991/01/02","09:00","2.823","-","2.83"
"1991/01/02","10:00","2.069","-","2.11"
"1991/01/02","11:00","1.611","-","1.66"
"1991/01/02","12:00","1.653","-","1.67"
"1991/01/02","13:00","2.256","-","2.3"
"1991/01/02","14:00","3.315","-","3.27"
"1991/01/02","15:00","4.585","-","4.58"
"1991/01/02","16:00","5.743","-","5.76"
"1991/01/02","17:00","6.468","-","6.48"
"1991/01/02","18:00","6.529","-","6.64"
"1991/01/02","19:00","5.844","-","5.94"
"1991/01/02","20:00","4.505","-","4.65"
"1991/01/02","21:00","2.759","-","2.8"
"1991/01/02","22:00","0.95","-","0.93"
"1991/01/02","23:00","-0.56","-","-0.62"
"1991/01/03","00:00","-1.482","-","-1.54"
"1991/01/03","01:00","-1.657","-","-1.71"
"1991/01/03","02:00","-1.099","-","-1.21"
"1991/01/03","03:00","0.021","-","-0.13"
"1991/01/03","04:00","1.415","-","1.16"
"1991/01/03","05:00","2.754","-","2.64"
"1991/01/03","06:00","3.746","-","3.58"
"1991/01/03","07:00","4.204","-","4.17"
"1991/01/03","08:00","4.093","-","4.14"
"1991/01/03","09:00","3.525","-","3.69"
"1991/01/03","10:00","2.735","-","2.87"
"1991/01/03","11:00","2.007","-","2.02"
"1991/01/03","12:00","1.603","-","1.67"
"1991/01/03","13:00","1.69","-","1.7"
"1991/01/03","14:00","2.293","-","2.23"
"1991/01/03","15:00","3.285","-","3.24"
"1991/01/03","16:00","4.422","-","4.44"
"1991/01/03","17:00","5.402","-","5.37"
"1991/01/03","18:00","5.944","-","5.91"
"1991/01/03","19:00","5.864","-","5.94"
"1991/01/03","20:00","5.124","-","5.27"
"1991/01/03","21:00","3.841","-","4.02"
"1991/01/03","22:00","2.265","-","2.37"
"1991/01/03","23:00","0.715","-","0.92"
"1991/01/04","00:00","-0.491","-","-0.27"
"1991/01/04","01:00","-1.119","-","-0.97"
"1991/01/04","02:00","-1.065","-","-1.02"
"1991/01/04","03:00","-0.378","-","-0.34"
"1991/01/04","04:00","0.755","-","0.8"
"1991/01/04","05:00","2.058","-","2.15"
"1991/01/04","06:00","3.235","-","3.38"
"1991/01/04","07:00","4.039","-","4.18"
"1991/01/04","08:00","4.33","-","4.44"
"1991/01/04","09:00","4.105","-","4.33"
"1991/01/04","10:00","3.493","-","3.73"
"1991/01/04","11:00","2.717","-","2.99"
"1991/01/04","12:00","2.034","-","2.21"
"1991/01/04","13:00","1.668","-","1.82"
"1991/01/04","14:00","1.748","-","1.86"
"1991/01/04","15:00","2.273","-","2.38"
"1991/01/04","16:00","3.115","-","3.22"
"1991/01/04","17:00","4.051","-","4.05"
"1991/01/04","18:00","4.819","-","4.81"
"1991/01/04","19:00","5.19","-","5.27"
"1991/01/04","20:00","5.027","-","5.11"
"1991/01/04","21:00","4.323","-","4.51"
"1991/01/04","22:00","3.204","-","3.33"
"1991/01/04","23:00","1.897","-","2.03"
"1991/01/05","00:00","0.679","-","0.85"
"1991/01/05","01:00","-0.195","-","0.02"
"1991/01/05","02:00","-0.546","-","-0.36"
"1991/01/05","03:00","-0.315","-","-0.28"
"1991/01/05","04:00","0.425","-","0.42"
"1991/01/05","05:00","1.494","-","1.47"
"1991/01/05","06:00","2.648","-","2.68"
"1991/01/05","07:00","3.635","-","3.7"
"1991/01/05","08:00","4.257","-","4.38"
"1991/01/05","09:00","4.415","-","4.48"
"1991/01/05","10:00","4.124","-","4.23"
"1991/01/05","11:00","3.509","-","3.62"
"1991/01/05","12:00","2.769","-","2.92"
"1991/01/05","13:00","2.123","-","2.3"
"1991/01/05","14:00","1.754","-","1.92"
"1991/01/05","15:00","1.763","-","1.88"
"1991/01/05","16:00","2.143","-","2.21"
"1991/01/05","17:00","2.779","-","2.74"
"1991/01/05","18:00","3.488","-","3.47"
"1991/01/05","19:00","4.056","-","4.05"
"1991/01/05","20:00","4.308","-","4.35"
"1991/01/05","21:00","4.144","-","4.15"
"1991/01/05","22:00","3.571","-","3.58"
"1991/01/05","23:00","2.7","-","2.77"
"1991/01/06","00:00","1.721","-","1.81"
"1991/01/06","01:00","0.852","-","0.92"
"1991/01/06","02:00","0.289","-","0.35"
"1991/01/06","03:00","0.159","-","0.18"
"1991/01/06","04:00","0.49","-","0.59"
"1991/01/06","05:00","1.21","-","1.2"
"1991/01/06","06:00","2.16","-","2.13"
"1991/01/06","07:00","3.138","-","3.05"
"1991/01/06","08:00","3.941","-","3.79"
"1991/01/06","09:00","4.415","-","4.23"
"1991/01/06","10:00","4.483","-","4.38"
"1991/01/06","11:00","4.165","-","4.1"
"1991/01/06","12:00","3.569","-","3.57"
"1991/01/06","13:00","2.859","-","2.91"
"1991/01/06","14:00","2.216","-","2.18"
"1991/01/06","15:00","1.793","-","1.63"
"1991/01/06","16:00","1.678","-","1.61"
"1991/01/06","17:00","1.87","-","1.73"
"1991/01/06","18:00","2.289","-","2.11"
"1991/01/06","19:00","2.793","-","2.57"
"1991/01/06","20:00","3.221","-","2.93"
"1991/01/06","21:00","3.434","-","3.17"
"1991/01/06","22:00","3.355","-","3.13"
"1991/01/06","23:00","2.986","-","2.82"
"1991/01/07","00:00","2.407","-","2.25"
"1991/01/07","01:00","1.758","-","1.59"
"1991/01/07","02:00","1.202","-","1.04"
"1991/01/07","03:00","0.881","-","0.76"
"1991/01/07","04:00","0.89","-","0.81"
"1991/01/07","05:00","1.247","-","1.18"
"1991/01/07","06:00","1.892","-","1.71"
"1991/01/07","07:00","2.701","-","2.52"
"1991/01/07","08:00","3.514","-","3.27"
"1991/01/07","09:00","4.169","-","3.97"
"1991/01/07","10:00","4.538","-","4.32"
"1991/01/07","11:00","4.556","-","4.4"
"1991/01/07","12:00","4.232","-","4.12"
"1991/01/07","13:00","3.647","-","3.6"
"1991/01/07","14:00","2.934","-","2.88"
"1991/01/07","15:00","2.247","-","2.23"
"1991/01/07","16:00","1.723","-","1.7"
"1991/01/07","17:00","1.453","-","1.42"
"1991/01/07","18:00","1.46","-","1.44"
"1991/01/07","19:00","1.697","-","1.63"
"1991/01/07","20:00","2.066","-","1.94"
"1991/01/07","21:00","2.44","-","2.21"
